county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19141,corn,2020,6,1,seasonal_last_year,0.09976549213435375,9.976549213435375,0.0222538885345805,0.17752732603458052,0.0066953213577097504,0.76022752416939,7.222488288447407,0.11972844609520886,0.3990198473481536,0.43703703703703695,0.46666666666666656,0.11597060024918623,0.30319880938946464,0.3629629629629629,0.46666666666666656,0.7656331309107323,0.0,0.0,0.23436686908926768,0.8731387737386621,21.030675000000024,34.63300000000004,5.741000000000042,3971.043000000008,0.0,0.0,514.083,68.0,11.0,0.0,67.79555555555557,3.630222222222222,6865.125555555556,0.8170798112884705,11.123916666666666,seasonal_last_year,1.2246467991473532e-16,-1.0,199.5,BU / ACRE
19141,corn,2020,7,1,seasonal_last_year,0.6044290763180272,60.44290763180272,0.06938022604875284,0.04216159119897959,0.008373857355442178,0.8196653704884731,6.5265906796004955,0.07655711620628985,0.16007728986413572,0.06666666666666665,0.46666666666666656,0.19040338589019182,4.263285620812588,0.0,0.33333333333333326,0.24762483381166847,0.0,0.0,0.7523751661883316,0.7504395638463719,23.076327956989267,33.76400000000001,11.50200000000001,4864.394000000008,0.0,0.0,990.999,82.0,23.0,0.0,78.6252688172043,3.1857016129032263,6866.0107204301075,0.6036224255752766,9.644021505376344,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,199.5,BU / ACRE
19141,corn,2020,8,1,seasonal_last_year,0.9860878596230158,98.60878596230158,0.006079710530045352,0.009574077026643991,0.004065688775510204,0.9241731284527701,5.839152674143271,0.23232049369626356,-0.06603159950545293,-0.11111111111111109,0.46666666666666656,0.15125411696651725,3.790461209206273,-0.16296296296296292,-0.029629629629629624,0.058478317555555846,0.0,0.0,0.9415216824444441,0.8211993781887755,20.511927419354862,29.612000000000023,8.890000000000043,3910.4370000000085,0.0,0.0,856.34,79.0,24.0,0.0,78.48010752688171,2.9170215053763444,5914.593548387096,0.5177190452508413,10.500427419354834,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,199.5,BU / ACRE
19141,corn,2020,9,1,seasonal_last_year,0.9463178500566892,94.63178500566893,0.005663398171768707,0.010958094175170068,0.039671467545351474,0.8800196467475879,6.349801127695234,0.18039026833426955,-0.048229862436302645,-0.10370370370370369,0.46666666666666656,0.156760560700226,1.9365286049491748,-0.15555555555555553,0.014814814814814812,0.09044958443935029,0.0,0.0,0.9095504155606496,0.8604644982993198,19.621822222222246,31.859000000000037,6.013000000000034,3463.856000000008,0.0,0.0,1098.951,116.0,34.0,0.0,81.0925,3.8287999999999998,3938.582944444444,0.438275683008327,9.431069444444443,seasonal_last_year,-1.0,-1.8369701987210297e-16,199.5,BU / ACRE
19141,corn,2020,10,1,seasonal_last_year,0.5783475499574829,57.8347549957483,0.11573040674603173,0.36342629499716556,0.06654243728741498,0.6015414716233716,7.258911552783051,0.06693946353045381,0.28210625702423275,0.21481481481481476,0.46666666666666656,0.1526754624427853,0.6911525637335261,0.17037037037037034,0.43703703703703695,0.400519380658653,0.0,0.0,0.599480619341347,0.6857450662556689,6.8529946236559365,28.29600000000005,-9.540999999999997,349.79200000000293,0.0,115.0,1064.065,108.0,31.0,0.0,71.88010752688173,4.894478494623655,2735.2094086021507,0.29728446035186157,10.141779569892474,seasonal_last_year,-0.8660254037844386,0.5000000000000001,199.5,BU / ACRE
19141,corn,2020,11,1,seasonal_last_year,0.2506078603316327,25.060786033163268,0.16675967261904762,0.6146054776077098,0.005996669501133787,0.603694294558101,7.4235572538945185,0.10856520150162746,0.39971727815739183,0.46666666666666656,0.46666666666666656,0.11202788831866714,0.284669518014834,0.3185185185185185,0.46666666666666656,0.7508407467378373,0.0,0.0,0.24915925326216273,0.9133040586026078,-0.09885833333331043,15.260000000000048,-20.698999999999984,0.0,0.0,290.0,862.638,103.0,42.0,0.0,76.28111111111112,4.557627777777778,1938.1133333333332,0.15271197031713424,9.366930555555557,seasonal_last_year,-0.5000000000000004,0.8660254037844384,199.5,BU / ACRE
19141,corn,2020,12,1,seasonal_last_year,0.0641076743197279,6.410767431972789,0.045572916666666664,0.29535811720521543,0.015750115150226757,0.7864401012140968,6.310172642338879,0.21516848725865365,0.49167196094435656,0.5050108932461873,0.5050108932461873,0.05412594902144144,0.11596984609788616,0.5050108932461873,0.5050108932461873,0.9527275351014245,0.4427070194265382,0.0,0.04727246489857539,0.3250635540674603,-4.4989086021505145,8.134000000000015,-20.681999999999988,0.0,0.0,366.0,579.598,60.0,23.0,0.0,85.29838709677419,4.1829435483870965,1721.3067204301078,0.06431805620856582,7.594830645161289,seasonal_last_year,-2.4492935982947064e-16,1.0,199.5,BU / ACRE
19141,corn,2021,1,1,observed_known_month,0.04214055413832199,4.2140554138322,0.0003498795351473923,0.10436817956349206,0.0004617081207482993,0.8832490895663822,5.221243807927881,0.21390804260290994,0.495979561331414,0.5098039215686274,0.5098039215686274,0.06486841991810988,0.13383855252522053,0.5098039215686274,0.5098039215686274,0.9557349259388916,0.4950692418413968,0.0,0.0442650740611084,0.023715410643424036,-4.334419354838688,9.756000000000029,-16.91799999999995,0.0,0.0,359.0,337.29400000000004,53.0,19.0,0.0,83.24354838709677,4.389153225806452,1366.0271505376343,0.07660195400496396,7.202854838709677,seasonal_last_year,0.49999999999999994,0.8660254037844387,214.3,BU / ACRE
19141,corn,2021,2,1,seasonal_last_year,0.015489919926303854,1.5489919926303855,0.0006366478883219954,0.049576601473922906,0.00023140766723356009,0.9517303014955982,4.436809766248033,0.3255366020867038,0.5302232947595253,0.5385620915032681,0.5385620915032681,0.056049957293533764,0.10679600370102044,0.5385620915032681,0.5385620915032681,0.983404539548464,0.823712861042855,0.0,0.01659546045153596,0.021064741000566895,-4.915204022988483,13.45700000000005,-28.85099999999997,0.0,0.0,335.0,92.239,31.0,0.0,0.0,78.8169540229885,4.65432183908046,3429.283620689656,0.09295672936478014,9.286704022988506,seasonal_last_year,0.8660254037844386,0.5000000000000001,214.3,BU / ACRE
19141,corn,2021,3,1,seasonal_last_year,0.15660098674886622,15.660098674886619,0.031144814696712018,0.5501246722647393,0.025885549532312927,0.6374400975668045,7.468823558009518,0.1112180278197614,0.45742122297720045,0.46666666666666656,0.46666666666666656,0.04729587617442585,0.10364165387721008,0.46666666666666656,0.46666666666666656,0.9653425821349878,0.0,0.0,0.0346574178650122,0.39728378330498865,3.3113252688172254,19.555000000000007,-11.140999999999963,27.616000000000213,0.0,190.0,798.3229999999999,101.0,32.0,0.0,77.86586021505376,4.9446532258064515,3328.7190860215055,0.19056234103863492,9.794145161290318,seasonal_last_year,1.0,6.123233995736766e-17,214.3,BU / ACRE
19141,corn,2021,4,1,seasonal_last_year,0.014275306476757371,1.427530647675737,0.009994818239795918,0.16355982497165533,0.003936144770408163,0.771844466953448,7.285321093131848,0.16548084638232805,0.44624336129208125,0.4592592592592592,0.4592592592592592,0.05685598251798348,0.1282232278257586,0.4592592592592592,0.4592592592592592,0.9515922909315565,0.0,0.0,0.04840770906844343,0.9515638286564625,7.511677777777798,26.58000000000004,-12.673999999999978,575.8230000000034,0.0,141.0,319.362,38.0,12.0,0.0,60.910833333333336,4.5449722222222215,6200.852022222222,0.4749925540289755,14.690791666666666,seasonal_last_year,0.8660254037844387,-0.4999999999999998,214.3,BU / ACRE
19141,corn,2021,5,1,seasonal_last_year,0.07187145691609978,7.1871456916099765,0.04820365646258504,0.16593258397108845,0.15719556051587302,0.7786846248916234,7.717837460496158,0.12470178367519923,0.43704037409895546,0.46666666666666656,0.46666666666666656,0.08500539931623888,0.1947536465901449,0.46666666666666656,0.46666666666666656,0.8908876266472119,0.0,0.0,0.10911237335278823,0.6854461185515873,13.934701612903252,30.470000000000027,-0.06199999999995498,1660.9530000000068,0.0,2.0,982.896,89.0,32.0,0.0,67.43790322580645,4.504166666666666,5022.358064516129,0.5341664688880456,9.677567204301079,seasonal_last_year,0.49999999999999994,-0.8660254037844387,214.3,BU / ACRE
19141,corn,2021,6,1,seasonal_last_year,0.12149013251133788,12.149013251133788,0.02778774270124716,0.030080782312925172,0.00517954577664399,0.8925156086740252,6.734716228595797,0.11952226904827451,0.36155733032052856,0.33333333333333326,0.46666666666666656,0.1300749770984243,0.3803368796428611,0.33333333333333326,0.46666666666666656,0.6372946745218173,0.0,0.0,0.3627053254781828,0.7899028752125851,23.396166666666694,37.531000000000006,11.836000000000013,4822.620000000009,30.0,0.0,499.68699999999995,77.0,12.0,0.0,65.67416666666666,4.812625000000001,7558.108611111112,1.0226431643107547,11.376469444444437,seasonal_last_year,1.2246467991473532e-16,-1.0,214.3,BU / ACRE
19141,corn,2021,7,1,seasonal_last_year,0.6380540497448979,63.8054049744898,0.0633913070436508,0.028159766510770973,0.010377914186507936,0.881944865619859,6.159602609329264,0.15212143732569394,0.09942955343922177,0.014814814814814812,0.46666666666666656,0.15055627767815072,1.1193546941298114,0.0,0.19999999999999996,0.2158783018348614,0.0,0.0,0.7841216981651385,0.8075717917375284,23.83975000000002,33.91900000000004,9.966000000000008,5148.387000000008,0.0,0.0,277.026,54.0,5.0,0.0,76.06209677419355,3.0251612903225804,7586.256182795699,0.7074702363973749,11.265088709677427,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,214.3,BU / ACRE
19141,corn,2021,8,1,seasonal_last_year,0.9282005119756236,92.82005119756235,0.0066897852891156465,0.009156657454648526,0.06030993126417234,0.8967751987947956,5.878466759691175,0.18940791084351094,-0.10345964357951183,-0.19259259259259254,0.46666666666666656,0.17067905125675495,2.5629888608578693,-0.19999999999999996,-0.07407407407407406,0.06721218322313466,0.0,0.0,0.9327878167768654,0.8721478174603174,22.23181182795701,34.712000000000046,9.480999999999995,4550.234000000009,0.0,0.0,293.20000000000005,40.0,5.0,0.0,73.42043010752688,3.2941155913978495,6414.267795698925,0.7174672723540962,12.11579301075269,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,214.3,BU / ACRE
19141,corn,2021,9,1,seasonal_last_year,0.9504754375708617,95.04754375708617,0.026550984977324263,0.04269969706632653,0.0009710264314058956,0.7693780333313881,6.248509519549662,0.1588111551097729,0.14585644766601266,0.09629629629629627,0.46666666666666656,0.16475778773000693,27.29449554514888,0.05185185185185184,0.24444444444444435,0.24245881828179858,0.0,0.0,0.7575411817182015,0.7185185923327665,16.326519444444465,32.495000000000005,3.77800000000002,2337.8450000000075,0.0,0.0,182.034,49.0,2.0,0.024815642285233707,68.01805555555555,3.912683333333334,4930.680444444444,0.6376616181229144,12.688711111111111,seasonal_last_year,-1.0,-1.8369701987210297e-16,214.3,BU / ACRE
19141,corn,2021,10,1,seasonal_last_year,0.3011233790391156,30.112337903911566,0.17206986961451248,0.3332956880668934,0.00785014526643991,0.7119198417214108,7.332331566298677,0.09936829898551142,0.3912298111688728,0.4222222222222221,0.46666666666666656,0.10495086099530451,0.28247022596899846,0.33333333333333326,0.46666666666666656,0.7176012595905598,0.0,0.0,0.28239874040944024,0.8717082536139455,6.573997311827979,28.879999999999995,-13.656999999999982,666.1160000000032,0.0,168.0,502.56399999999996,56.0,17.0,0.0,66.38413978494624,4.515193548387097,3365.8967741935485,0.4218046718054167,10.992526881720432,seasonal_last_year,-0.8660254037844386,0.5000000000000001,214.3,BU / ACRE
19141,corn,2021,11,1,seasonal_last_year,0.06647932610544217,6.647932610544218,0.03198629712301587,0.17565502763605442,0.0019619827097505666,0.838446133661798,6.244874159472726,0.15880018989168207,0.4247850494319825,0.46666666666666656,0.46666666666666656,0.09096594784175836,0.21814473488667624,0.4222222222222221,0.46666666666666656,0.8430949170390367,0.0,0.0,0.15690508296096325,0.4406909899376417,3.6793722222222445,25.305000000000007,-14.780999999999949,317.80400000000196,0.0,231.0,739.0419999999999,48.0,24.0,0.0,73.96611111111112,4.55605,2303.849444444444,0.2563015375480666,11.278819444444443,seasonal_last_year,-0.5000000000000004,0.8660254037844384,214.3,BU / ACRE
19141,corn,2021,12,1,seasonal_last_year,0.03884770053854875,3.8847700538548753,0.029106434240362813,0.47507994083049887,0.015529779620181407,0.6683128242616491,7.535759995816471,0.14590118930039633,0.44647805757442555,0.46666666666666656,0.46666666666666656,0.06938372907560647,0.15580642253137744,0.46666666666666656,0.46666666666666656,0.9243353520725365,0.0,0.0,0.07566464792746358,0.6223116850907029,-3.4941962365591177,13.94300000000004,-20.68399999999997,0.0,0.0,350.0,226.357,34.0,12.0,0.0,74.33736559139786,4.315975806451613,1558.9102150537633,0.13548694467871372,10.909868279569896,seasonal_last_year,-2.4492935982947064e-16,1.0,214.3,BU / ACRE
19141,corn,2022,1,1,observed_known_month,0.025449307327097506,2.5449307327097506,0.012100738732993197,0.17747750141723354,0.004480893920068027,0.7443615119658974,7.2448853399711215,0.1449638434705138,0.45187496413520556,0.46666666666666656,0.46666666666666656,0.059895786796253375,0.13284910020017263,0.46666666666666656,0.46666666666666656,0.9445656172878062,0.0,0.0,0.05543438271219382,0.8828656462585034,-8.741241935483849,11.355000000000018,-27.50799999999998,0.0,0.0,367.0,190.07000000000002,19.0,12.0,0.0,67.49704301075268,5.278163978494623,2209.7271505376343,0.11389887548362325,13.819075268817205,seasonal_last_year,0.49999999999999994,0.8660254037844387,201.2,BU / ACRE
19141,corn,2022,2,1,seasonal_last_year,0.0020339516014739227,0.2033951601473923,1.1072137188208615e-06,0.013219024589002266,0.00010075644841269842,0.9475169885662598,4.882660526078256,0.32772956316816937,0.5428999797960917,0.5481481481481482,0.5481481481481482,0.03764655278412442,0.07124551060219815,0.5481481481481482,0.5481481481481482,0.9886565259152965,0.9389932262519969,0.0,0.011343474084703445,0.0056822208049886625,-11.271571428571407,10.174000000000035,-34.61499999999998,0.0,0.0,328.0,179.37400000000002,32.0,2.0,0.0,74.16488095238095,3.7611934523809523,2419.0291666666667,0.07171639336850572,8.734907738095238,seasonal_last_year,0.8660254037844386,0.5000000000000001,201.2,BU / ACRE
19141,corn,2022,3,1,seasonal_last_year,0.03972129216269841,3.972129216269841,0.014823377267573696,0.33619769522392295,0.01913265306122449,0.768868011614368,5.416077521688067,0.3352232614298087,0.49665570896199057,0.5098039215686274,0.5098039215686274,0.06798516470594176,0.13614183486299433,0.5098039215686274,0.5098039215686274,0.9685167498374461,0.4881127437424252,0.0,0.031483250162553905,0.22279575892857142,4.475481182795721,23.230000000000018,-8.073999999999955,72.87600000000077,0.0,236.0,588.4540000000001,81.0,23.0,0.0,71.76424731182796,5.30841935483871,3666.5120967741937,0.2625261751282738,12.044825268817208,seasonal_last_year,1.0,6.123233995736766e-17,201.2,BU / ACRE
19141,corn,2022,4,1,seasonal_last_year,0.06501669678287982,6.501669678287982,0.01943935126133787,0.3688361412273242,0.018648800666099773,0.7047541976860189,7.321524372927818,0.14665210500015935,0.4488630428460499,0.46666666666666656,0.46666666666666656,0.06651064204564444,0.14850865069209998,0.46666666666666656,0.46666666666666656,0.934284082021574,0.0,0.0,0.06571591797842596,0.7206455498866213,8.694269444444467,28.826999999999998,-10.197000000000003,569.3040000000029,0.0,84.0,567.961,38.0,21.0,0.0,58.528333333333336,5.242211111111111,9999.542222222222,0.5044649362000572,13.378691666666668,seasonal_last_year,0.8660254037844387,-0.4999999999999998,201.2,BU / ACRE
19141,corn,2022,5,1,seasonal_last_year,0.06496465773809525,6.496465773809524,0.02026643990929705,0.051457757582199545,0.011108675240929705,0.8245643005466075,7.0540500720121155,0.13233400137364212,0.437907145538331,0.46666666666666656,0.46666666666666656,0.08937823419908072,0.20440478119354313,0.46666666666666656,0.46666666666666656,0.900532261318501,0.0,0.0,0.09946773868149893,0.9152981505102041,14.999470430107552,34.023000000000025,-0.8309999999999604,2017.4120000000066,0.0,17.0,433.402,80.0,6.0,0.0,63.10752688172043,4.837473118279569,10285.748720430109,0.6437073616436662,11.928290322580644,seasonal_last_year,0.49999999999999994,-0.8660254037844387,201.2,BU / ACRE
19141,corn,2022,6,1,seasonal_last_year,0.11001939838435375,11.001939838435375,0.0400390625,0.046130952380952384,0.010477563421201814,0.8315613832338491,6.74373992109429,0.123770980268016,0.3799369100841719,0.3925925925925925,0.46666666666666656,0.12004131196234573,0.33439363078911427,0.33333333333333326,0.46666666666666656,0.6936263180104764,0.0,0.0,0.3063736819895235,0.805120420564059,23.56231666666669,36.79000000000002,6.117000000000019,4882.434000000008,36.0,0.0,164.346,28.0,2.0,0.40961728986700163,56.781388888888884,3.618013888888889,7339.955288888889,1.3079931573984793,13.755633333333334,seasonal_last_year,1.2246467991473532e-16,-1.0,201.2,BU / ACRE
19141,corn,2022,7,1,seasonal_last_year,0.8588058921485261,85.8805892148526,0.06584821428571429,0.035905833687641726,0.008825600552721087,0.8183676291697234,6.127807602331177,0.1162664168243524,0.0726899582759788,0.007407407407407406,0.46666666666666656,0.20494279134163887,4.065814753321577,-0.10370370370370369,0.19999999999999996,0.1753573821858693,0.0,0.0,0.8246426178141307,0.7398147410005669,22.655768817204326,34.962000000000046,10.581000000000017,4707.946000000008,0.0,0.0,608.784,65.0,22.0,0.0,75.6271505376344,2.8233225806451614,6824.140602150539,0.6951833406656496,11.78810483870968,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,201.2,BU / ACRE
19141,corn,2022,8,1,seasonal_last_year,0.9905831473214286,99.05831473214285,0.005643468324829932,0.008014012896825398,0.0006853652919501133,0.9293207517381953,5.66545759424813,0.26667879191002875,0.026478789579002276,-0.022222222222222216,0.46666666666666656,0.12272371782282909,1.587494521227745,-0.029629629629629624,0.029629629629629624,0.07477930286181023,0.0,0.0,0.9252206971381898,0.671992364654195,22.234327956989272,31.562000000000012,9.326000000000022,4551.170000000008,0.0,0.0,979.654,88.0,29.0,0.0,75.66021505376344,3.3132365591397854,6311.259451612903,0.642298833634409,10.90537365591398,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,201.2,BU / ACRE
