Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,3,21.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,285.001,291.003,281.131,0.0,46.8,15.785,9.581,-0.443,9.29,4335.0,0.769
2021,3,22.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,281.866,289.857,277.726,2.514,71.1,8.083,3.906,-1.296,-1.581,400.0,0.376
2021,3,23.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,281.606,284.825,279.998,12.836,91.5,11.297,5.62,-5.397,-1.234,394.3,0.094
2021,3,24.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,279.319,283.323,276.829,5.936,94.3,9.777,5.629,3.571,-3.693,443.3,0.053
2021,3,25.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,277.862,279.578,275.759,0.104,89.5,3.501,1.851,-1.064,-0.663,1106.2,0.092
2021,3,26.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,279.798,284.868,274.923,0.0,84.5,2.663,1.642,-0.399,1.043,4376.4,0.178
2021,3,27.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,281.325,283.366,278.828,0.526,85.5,7.594,4.106,0.545,-1.211,1530.5,0.162
2021,3,28.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,277.823,284.649,272.802,0.064,69.9,10.39,5.147,3.876,-2.596,6429.2,0.312
2021,3,29.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,286.038,297.193,280.671,0.0,43.3,14.77,8.966,1.448,8.658,6316.3,0.973
2021,3,30.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,283.022,295.878,276.252,0.0,30.0,15.023,9.01,4.602,-4.004,5290.2,0.903
2021,3,31.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,274.033,280.209,268.142,0.0,34.0,11.275,6.355,4.964,-3.867,6719.6,0.457
2021,3,1.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,270.467,272.661,267.451,0.0,83.8,5.747,3.302,0.351,-1.427,3151.3,0.082
2021,3,2.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,273.599,285.68,268.631,0.0,77.2,9.906,5.448,1.112,4.692,4799.0,0.225
2021,3,3.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,279.35,289.903,271.315,0.0,55.3,3.591,1.565,0.262,0.443,4824.7,0.537
2021,3,4.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,278.823,286.32,271.676,0.0,72.7,6.487,3.559,-3.435,0.288,4813.2,0.287
2021,3,5.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,276.602,285.994,269.547,0.0,71.4,6.746,3.628,-3.091,0.802,4923.0,0.305
2021,3,6.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,278.433,289.68,270.426,0.0,55.4,3.868,2.017,-1.588,0.992,4949.7,0.492
2021,3,7.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,283.217,291.991,277.272,0.0,54.9,11.049,6.541,0.478,5.507,5021.8,0.663
2021,3,8.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,284.593,292.264,276.194,0.0,45.1,7.003,3.846,0.521,3.47,4901.0,0.833
2021,3,9.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,287.921,294.273,283.095,0.0,42.4,12.064,7.492,-0.504,7.305,5009.9,0.99
2021,3,10.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,290.142,296.472,287.323,2.52,65.2,15.835,8.448,2.056,7.323,3786.4,0.746
2021,3,11.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,277.748,284.368,273.826,0.0,66.8,12.699,7.299,6.613,-2.155,4909.9,0.346
2021,3,12.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,276.635,284.123,269.313,0.0,47.3,4.868,2.736,-1.713,-0.973,3411.7,0.469
2021,3,13.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,278.339,287.161,271.196,0.0,58.1,6.361,3.528,-3.212,0.944,4062.2,0.464
2021,3,14.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,280.172,285.03,277.592,15.511,71.9,15.089,7.745,-7.633,-0.679,162.5,0.327
2021,3,15.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,274.414,277.334,273.179,24.71,94.6,14.635,7.809,-7.743,0.572,236.9,0.039
2021,3,16.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,274.543,278.85,272.965,0.037,97.9,5.351,3.334,-3.086,0.683,516.6,0.016
2021,3,17.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,275.863,278.235,274.311,0.022,96.5,7.071,4.213,-2.375,-2.809,347.2,0.027
2021,3,18.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,276.246,282.838,273.103,0.006,78.1,14.156,7.963,-1.373,-7.718,5654.6,0.205
2021,3,19.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,276.398,285.899,268.258,0.0,59.2,6.267,3.23,-1.532,0.109,5955.7,0.413
2021,3,20.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,279.752,289.73,272.254,0.0,43.1,10.49,5.862,-1.036,5.658,5982.3,0.676
2021,3,21.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,285.04,291.19,281.194,0.0,45.8,15.845,9.718,-0.248,9.433,4932.6,0.782
2021,3,22.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,281.669,289.795,277.101,3.928,70.5,8.122,3.906,-1.199,-1.57,339.9,0.377
2021,3,23.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,281.32,283.513,279.936,16.667,92.5,10.693,5.678,-5.395,-1.437,110.7,0.082
2021,3,24.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,279.244,283.136,276.704,8.055,94.5,9.926,5.785,3.521,-3.849,424.2,0.051
2021,3,25.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,277.846,279.703,275.384,0.149,89.3,3.253,1.762,-1.005,-0.54,967.8,0.094
2021,3,26.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,279.553,284.68,274.548,0.0,84.8,2.496,1.672,-0.441,0.993,3725.3,0.172
2021,3,27.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,281.177,283.304,278.703,0.95,86.8,7.175,4.133,0.431,-1.167,1436.0,0.147
2021,3,28.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,277.646,284.461,272.864,0.121,70.8,10.518,5.17,3.959,-2.517,6363.2,0.298
2021,3,29.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,286.004,297.255,280.046,0.0,42.7,14.751,9.081,1.604,8.762,6310.6,0.982
2021,3,30.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,283.051,296.066,276.252,0.0,29.2,15.536,9.137,4.995,-3.864,5312.5,0.924
2021,3,31.0,Daily,IOWA,SHELBY,19165,14.0,41.743862666666665,-95.144227,41.863449,-95.040748,274.02,279.959,268.33,0.0,34.7,11.882,6.674,5.298,-3.953,6715.8,0.451
2021,3,1.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,269.397,272.034,267.839,0.0,81.8,5.359,3.27,-0.196,-0.477,2919.5,0.085
2021,3,2.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,275.513,288.248,270.08,0.0,74.8,10.078,6.072,1.273,5.086,4669.5,0.264
2021,3,3.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,278.298,288.838,270.97,0.0,74.8,2.766,1.666,0.507,1.013,4617.1,0.273
2021,3,4.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,279.187,285.809,273.021,0.0,76.0,4.664,3.259,-2.812,1.267,4683.5,0.255
2021,3,5.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,277.123,285.058,272.411,0.0,83.2,4.108,2.365,-1.409,0.976,4677.9,0.163
2021,3,6.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,277.951,286.092,271.66,0.0,78.9,4.194,3.311,-2.976,0.846,4770.6,0.222
2021,3,7.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,282.214,291.11,276.861,0.0,68.7,10.609,6.917,-0.056,5.737,4799.3,0.429
2021,3,8.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,281.257,289.635,272.573,0.0,65.2,4.935,3.608,-2.138,1.399,4791.9,0.465
2021,3,9.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,284.723,292.148,278.783,0.0,64.2,10.408,6.609,-1.322,6.123,4837.7,0.535
2021,3,10.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,280.84,289.745,276.287,4.045,80.1,9.538,5.751,-2.501,-3.221,116.0,0.248
2021,3,11.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,275.761,281.93,272.675,0.099,72.6,10.968,6.559,5.993,-2.251,5251.8,0.24
2021,3,12.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,275.809,285.498,268.38,0.0,70.4,2.407,1.931,-1.033,-0.013,4911.3,0.294
2021,3,13.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,277.91,286.244,270.942,0.0,61.3,3.837,2.397,-1.641,1.288,3818.5,0.407
2021,3,14.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,279.239,283.78,276.833,7.024,68.5,12.487,6.749,-6.604,-0.978,149.3,0.311
2021,3,15.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,274.167,276.959,273.158,23.996,91.0,13.846,7.5,-7.324,0.918,221.6,0.061
2021,3,16.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,273.395,274.756,272.652,5.133,95.1,5.153,2.574,-2.489,0.329,178.4,0.031
2021,3,17.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,274.181,275.482,273.526,0.243,92.1,5.98,3.681,-0.406,-3.411,1051.2,0.053
2021,3,18.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,275.626,280.414,272.927,0.0,78.6,9.442,5.36,-0.672,-5.049,5129.1,0.171
2021,3,19.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,274.611,283.774,267.028,0.001,76.6,4.384,2.89,-0.855,1.293,5635.0,0.214
2021,3,20.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,279.143,288.818,273.941,0.0,61.4,11.865,7.455,-1.176,7.309,5642.8,0.43
2021,3,21.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,284.123,289.628,279.662,0.0,54.5,14.634,9.59,0.553,8.487,5089.4,0.624
2021,3,22.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,278.478,284.548,272.402,0.001,72.8,3.82,2.42,-0.491,-0.318,1091.2,0.274
2021,3,23.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,280.08,281.679,278.879,15.807,89.7,12.646,6.954,-5.517,-3.588,184.1,0.103
2021,3,24.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,278.238,281.224,275.814,7.071,86.1,15.085,8.566,2.511,-7.453,1739.8,0.126
2021,3,25.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,276.958,283.258,270.269,0.0,73.4,2.881,2.009,-0.7,0.796,4907.4,0.247
2021,3,26.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,278.233,285.305,271.577,0.0,74.6,3.752,2.749,-0.685,2.332,4050.4,0.256
2021,3,27.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,280.375,284.097,278.525,2.838,81.0,6.787,4.006,1.329,-1.378,2345.7,0.202
2021,3,28.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,277.003,285.411,271.927,0.052,70.4,8.19,4.162,2.811,-0.804,6219.5,0.283
2021,3,29.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,285.153,296.63,279.169,0.0,59.5,13.342,8.638,0.677,8.423,6203.6,0.735
2021,3,30.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,279.236,294.628,274.002,0.0,40.6,16.21,9.508,7.352,-5.262,4998.4,0.612
2021,3,31.0,Daily,IOWA,SIOUX,19167,0.0,42.909059,-96.572489,43.026023,-96.47061585714286,272.538,277.584,266.705,0.0,47.6,10.426,6.189,4.821,-3.708,6587.6,0.33
2021,3,1.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,268.842,272.409,267.026,0.0,79.6,5.59,3.322,-0.219,-0.399,3655.3,0.093
2021,3,2.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,275.795,290.498,269.424,0.0,71.8,9.568,5.975,1.364,4.958,4644.0,0.341
2021,3,3.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,278.225,289.276,269.845,0.0,68.3,2.729,1.755,0.544,1.034,4610.7,0.34
2021,3,4.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,279.174,286.434,272.301,0.0,75.4,4.7,3.253,-2.794,1.316,4603.4,0.267
2021,3,5.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,276.923,285.058,271.536,0.0,80.8,3.944,2.319,-1.424,0.976,4639.6,0.182
2021,3,6.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,277.693,286.217,271.01,0.0,79.5,4.368,3.433,-3.093,0.768,4722.7,0.214
2021,3,7.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,282.089,293.172,275.549,0.0,66.2,10.018,6.657,0.014,5.479,4786.3,0.498
2021,3,8.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,281.794,291.639,272.386,0.0,61.8,4.99,3.575,-2.159,1.141,4732.4,0.543
2021,3,9.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,285.179,294.418,278.283,0.0,62.1,10.056,6.332,-1.223,5.87,4844.2,0.6
2021,3,10.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,280.801,291.057,275.725,4.206,78.8,10.63,5.796,-2.691,-3.455,85.7,0.276
2021,3,11.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,275.735,282.491,272.488,0.116,71.8,11.171,6.631,6.058,-2.295,5249.8,0.254
2021,3,12.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,275.893,286.31,267.692,0.0,66.8,2.238,1.799,-0.859,0.037,4947.1,0.33
2021,3,13.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,277.891,287.619,269.005,0.0,57.4,3.83,2.319,-1.472,1.345,4085.3,0.461
2021,3,14.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,279.383,284.968,276.333,4.431,70.0,12.063,6.579,-6.407,-1.02,143.1,0.304
2021,3,15.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,273.945,276.771,273.033,23.895,91.5,13.773,7.676,-7.48,0.952,209.0,0.057
2021,3,16.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,273.017,274.381,271.937,5.22,95.3,5.172,2.687,-2.599,0.37,211.6,0.029
2021,3,17.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,273.759,274.865,273.213,0.145,93.0,6.149,3.592,-0.487,-3.325,795.3,0.046
2021,3,18.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,275.543,279.976,272.802,0.0,78.4,9.494,5.191,-0.612,-4.903,4945.8,0.171
2021,3,19.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,274.637,284.461,267.653,0.0,74.2,4.449,2.847,-0.814,1.338,5588.0,0.24
2021,3,20.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,279.341,289.505,273.941,0.0,62.0,12.023,7.379,-1.067,7.249,5606.1,0.443
2021,3,21.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,284.795,290.128,280.287,0.0,52.1,14.816,9.52,0.636,8.406,4977.2,0.682
2021,3,22.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,278.765,285.295,272.402,0.0,73.0,4.015,2.545,-0.481,-0.484,1618.6,0.283
2021,3,23.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,279.968,281.748,278.879,16.91,90.3,12.82,6.972,-5.496,-3.591,196.8,0.097
2021,3,24.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,278.152,281.411,275.689,6.972,85.9,15.124,8.566,2.404,-7.537,1739.1,0.128
2021,3,25.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,277.299,283.32,272.144,0.0,74.8,2.886,1.963,-0.768,0.827,4751.2,0.244
2021,3,26.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,278.272,285.993,271.14,0.0,73.7,3.705,2.704,-0.685,2.29,4875.6,0.277
2021,3,27.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,280.346,285.16,279.088,5.384,81.6,6.188,3.851,1.259,-1.445,1850.2,0.196
2021,3,28.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,277.019,286.461,271.927,0.095,69.8,8.083,4.109,2.769,-0.843,5705.4,0.294
2021,3,29.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,285.353,297.067,278.731,0.0,59.8,12.98,8.376,0.75,8.16,6190.3,0.752
2021,3,30.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,280.121,295.753,274.706,0.002,34.3,16.637,9.556,7.547,-5.322,4915.2,0.715
2021,3,31.0,Daily,IOWA,SIOUX,19167,1.0,43.026023,-96.572489,43.142987,-96.47061585714286,272.322,279.271,266.08,0.0,44.4,10.82,6.209,4.824,-3.742,6595.2,0.358
2021,3,1.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,268.41,272.346,266.026,0.004,79.8,5.478,3.319,-0.258,-0.276,4114.5,0.089
2021,3,2.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,274.782,287.186,269.142,0.0,76.6,10.039,6.104,1.427,5.021,4647.3,0.229
2021,3,3.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,277.977,287.338,270.658,0.0,74.0,3.443,1.896,0.505,0.998,4513.0,0.255
2021,3,4.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,278.836,285.059,273.209,0.0,80.9,5.458,3.47,-2.968,1.517,4590.5,0.198
2021,3,5.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,276.883,283.91,272.047,0.0,84.4,4.603,2.457,-1.57,1.127,4669.9,0.146
2021,3,6.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,277.235,284.43,272.131,0.0,83.8,5.572,3.652,-3.296,0.969,4710.6,0.159
2021,3,7.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,281.326,289.985,276.174,0.0,74.2,10.307,6.663,-0.077,5.411,4788.0,0.334
2021,3,8.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,281.098,288.264,273.569,0.0,64.3,5.719,3.589,-2.289,1.032,4612.8,0.432
2021,3,9.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,283.616,291.105,277.97,0.0,72.2,10.173,6.266,-1.283,5.782,4886.9,0.381
2021,3,10.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,279.806,288.807,274.787,4.135,80.1,10.492,5.807,-2.806,-3.63,59.8,0.234
2021,3,11.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,275.032,280.803,272.238,0.542,76.1,11.798,6.692,6.121,-2.345,5241.3,0.194
2021,3,12.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,275.468,284.336,268.192,0.0,68.8,2.569,1.806,-0.786,0.141,5031.4,0.274
2021,3,13.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,277.477,285.807,269.755,0.0,64.3,4.392,2.364,-1.35,1.543,4766.0,0.357
2021,3,14.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,278.596,283.468,275.958,3.897,68.1,12.638,6.516,-6.347,-0.984,167.8,0.302
2021,3,15.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,273.724,276.459,272.908,23.82,91.1,15.034,8.015,-7.787,1.056,422.1,0.058
2021,3,16.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,272.809,274.131,271.437,6.639,94.4,5.995,2.939,-2.831,0.592,713.4,0.033
2021,3,17.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,273.46,274.303,272.751,0.217,93.6,5.788,3.447,-0.638,-3.129,811.5,0.04
2021,3,18.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,274.746,278.914,271.978,0.001,81.6,8.656,4.842,-0.547,-4.586,4207.0,0.137
2021,3,19.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,274.359,282.788,267.57,0.0,75.3,4.744,2.826,-0.858,1.437,5673.8,0.208
2021,3,20.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,278.463,286.23,273.941,0.0,66.0,12.648,7.434,-1.067,7.306,5594.3,0.339
2021,3,21.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,282.927,288.906,278.975,0.0,61.2,14.509,9.42,0.785,8.258,4508.5,0.488
2021,3,22.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,278.304,283.923,272.214,0.0,75.8,4.653,2.723,-0.574,-0.63,2593.9,0.236
2021,3,23.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,279.705,281.373,278.739,15.367,89.7,13.315,6.969,-5.514,-3.469,119.7,0.101
2021,3,24.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,277.822,280.786,275.294,8.556,85.9,15.454,8.506,2.238,-7.581,1336.7,0.125
2021,3,25.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,276.466,283.133,269.725,0.0,73.5,3.211,1.978,-0.958,0.869,4482.2,0.239
2021,3,26.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,278.084,284.68,271.265,0.0,73.8,4.088,2.723,-0.787,2.29,4692.5,0.253
2021,3,27.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,279.791,283.535,278.463,8.084,83.1,6.308,3.662,1.079,-1.411,1358.5,0.171
2021,3,28.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,276.258,284.411,271.264,0.019,73.5,7.625,3.989,2.644,-0.749,6179.1,0.235
2021,3,29.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,283.595,292.817,278.294,0.0,66.3,13.272,8.322,0.682,8.108,6183.6,0.51
2021,3,30.0,Daily,IOWA,SIOUX,19167,2.0,43.142987,-96.572489,43.259951,-96.47061585714286,277.658,291.503,273.064,0.002,46.7,16.648,9.793,7.867,-5.504,5340.0,0.48
