Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,4,18.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,282.962,290.426,274.387,0.0,41.6,6.627,3.863,3.46,-1.119,13876.4,0.803
2021,4,19.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,277.553,289.8,272.84,0.999,64.4,11.379,7.333,4.627,-5.503,6139.2,0.357
2021,4,20.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,273.845,278.845,269.049,0.0,50.5,5.903,3.715,2.717,-2.432,7648.4,0.348
2021,4,21.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,273.573,279.311,267.501,0.0,45.1,6.655,4.313,2.757,-3.166,9937.0,0.383
2021,4,22.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,280.178,289.47,273.078,0.0,36.7,8.056,4.879,4.354,1.506,14971.4,0.742
2021,4,23.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,283.202,288.022,280.566,0.009,44.2,8.076,4.697,0.585,4.501,3757.6,0.689
2021,4,24.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,280.632,284.922,277.733,0.004,76.4,7.954,4.897,1.959,-2.784,6199.4,0.263
2021,4,25.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,275.831,282.288,271.038,1.891,67.4,5.714,3.74,-2.301,0.802,4501.8,0.262
2021,4,26.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,283.376,294.538,278.233,0.0,63.1,11.34,6.649,-5.003,3.671,8954.2,0.504
2021,4,27.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,286.075,294.895,280.223,0.008,66.7,8.31,4.977,-2.534,-3.948,10462.6,0.553
2021,4,28.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,282.44,286.647,279.276,0.275,92.5,6.917,4.273,-0.3,-4.208,4548.8,0.098
2021,4,29.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,284.909,292.965,276.902,0.0,66.3,7.119,4.267,2.443,-3.076,15296.8,0.631
2021,4,30.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,286.048,292.076,281.543,0.0,33.2,7.106,3.707,0.577,-2.107,15504.0,1.06
2021,4,1.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,270.098,279.382,263.015,0.0,54.9,4.368,2.295,1.462,-0.444,13109.8,0.283
2021,4,2.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,277.698,289.067,270.436,0.0,32.2,12.564,7.365,-1.959,6.997,12853.4,0.66
2021,4,3.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,286.886,295.861,278.558,0.0,32.1,8.711,4.749,1.048,1.668,13195.0,1.222
2021,4,4.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,288.16,301.539,276.798,0.0,31.7,6.978,3.85,-0.141,2.379,12408.0,1.422
2021,4,5.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,291.723,301.147,284.777,0.047,47.4,8.63,5.41,-0.474,4.703,11200.6,1.267
2021,4,6.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,293.872,298.968,288.426,0.77,58.1,9.873,5.592,0.475,5.44,9317.2,1.096
2021,4,7.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,292.543,297.643,287.115,1.562,62.8,8.802,4.857,-2.437,3.967,8614.8,0.918
2021,4,8.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,287.507,296.244,283.098,9.956,82.9,7.174,4.349,-2.708,3.143,2472.0,0.334
2021,4,9.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,282.285,284.654,281.033,0.034,92.5,5.829,3.179,0.961,-0.008,2226.6,0.089
2021,4,10.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,280.676,282.675,279.543,0.0,81.7,11.082,5.817,2.209,-4.879,2248.4,0.194
2021,4,11.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,281.879,286.933,279.281,0.001,72.5,11.712,6.875,3.162,-5.982,7507.8,0.328
2021,4,12.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,280.988,285.84,277.956,0.001,66.6,11.617,6.925,6.668,-1.4,11868.6,0.383
2021,4,13.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,277.659,283.243,274.704,0.0,55.3,13.987,7.919,7.77,-1.193,7487.2,0.386
2021,4,14.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,275.09,279.302,271.437,0.002,65.2,10.254,6.001,5.027,-2.948,3720.6,0.253
2021,4,15.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,278.124,281.958,275.035,0.033,73.1,8.702,5.214,3.532,-3.74,6040.6,0.256
2021,4,16.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,281.869,287.625,276.708,0.0,58.1,4.801,2.95,1.063,-2.614,10963.8,0.516
2021,4,17.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,282.994,288.788,275.276,0.0,34.0,6.046,3.464,0.936,-3.148,13744.2,0.865
2021,4,18.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,283.371,290.553,274.637,0.0,39.2,6.622,3.814,3.374,-1.181,14186.6,0.849
2021,4,19.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,278.118,290.05,273.215,0.862,62.3,11.1,7.077,4.513,-5.219,7184.8,0.397
2021,4,20.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,273.472,279.033,267.053,0.0,45.5,5.786,3.681,2.678,-2.452,7112.4,0.382
2021,4,21.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,273.117,279.311,265.251,0.0,41.4,6.806,4.358,2.692,-3.307,10907.8,0.402
2021,4,22.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,280.371,289.782,273.391,0.0,33.9,7.988,4.86,4.38,1.443,14943.2,0.777
2021,4,23.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,283.468,288.084,281.153,0.0,43.0,8.398,4.869,0.515,4.693,3758.4,0.718
2021,4,24.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,280.918,285.234,278.467,0.004,72.6,7.941,4.812,1.72,-2.583,7460.8,0.308
2021,4,25.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,275.638,282.163,268.887,1.618,64.2,5.732,3.644,-2.41,0.664,5175.6,0.286
2021,4,26.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,284.278,295.288,278.67,0.001,59.0,12.15,6.516,-4.928,3.749,7958.6,0.585
2021,4,27.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,287.484,295.395,281.786,0.004,62.0,8.263,4.854,-2.451,-3.797,11020.0,0.681
2021,4,28.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,283.912,289.355,279.588,0.016,83.2,7.784,4.693,-0.402,-4.63,7448.0,0.246
2021,4,29.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,285.82,293.544,277.215,0.0,60.7,7.416,4.457,2.326,-3.38,15180.6,0.754
2021,4,30.0,Daily,IOWA,WORTH,19195,6.0,43.255468,-93.142516,43.37752,-93.024143,286.574,292.326,282.473,0.0,28.7,7.34,3.744,0.59,-2.242,15529.4,1.154
2021,4,1.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,270.804,279.487,263.703,0.0,56.2,4.3,2.291,1.48,-0.382,13046.2,0.284
2021,4,2.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,278.013,289.129,272.059,0.0,35.0,13.064,7.494,-1.922,7.145,12832.4,0.648
2021,4,3.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,286.474,295.736,277.808,0.0,35.3,8.761,4.876,1.076,1.602,13154.0,1.15
2021,4,4.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,287.629,301.477,276.486,0.0,35.4,6.431,3.771,-0.092,2.405,12403.6,1.357
2021,4,5.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,291.449,301.147,284.027,0.004,46.9,8.645,5.457,-0.518,4.573,9249.0,1.277
2021,4,6.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,293.586,299.156,287.926,1.286,59.7,9.696,5.532,0.58,5.354,8920.2,1.054
2021,4,7.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,291.678,297.705,286.552,0.992,66.5,8.817,4.827,-2.411,3.884,8713.8,0.793
2021,4,8.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,287.497,295.994,283.598,8.637,83.8,7.299,4.362,-2.77,3.163,2322.2,0.311
2021,4,9.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,282.207,284.342,280.97,0.051,92.1,5.707,3.123,0.951,0.091,1466.4,0.093
2021,4,10.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,280.249,281.58,279.481,0.005,86.7,10.757,5.682,2.254,-4.702,2072.0,0.136
2021,4,11.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,281.16,286.371,278.884,0.002,79.1,11.303,6.62,3.037,-5.765,8731.8,0.24
2021,4,12.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,280.498,285.215,278.117,0.002,71.2,11.409,6.721,6.498,-1.255,10439.2,0.316
2021,4,13.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,276.821,282.055,274.095,0.0,63.9,13.636,7.658,7.546,-0.979,7173.6,0.296
2021,4,14.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,274.538,278.707,271.986,0.029,73.9,10.066,5.861,5.011,-2.739,2970.0,0.182
2021,4,15.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,277.665,281.63,274.847,0.023,79.4,8.689,5.227,3.633,-3.67,4806.6,0.191
2021,4,16.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,281.348,287.168,275.833,0.0,63.7,4.718,2.926,1.206,-2.528,12064.2,0.443
2021,4,17.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,282.124,288.413,274.651,0.0,42.7,5.65,3.287,1.019,-2.953,13793.2,0.738
2021,4,18.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,283.1,290.428,274.45,0.0,41.3,6.635,3.776,3.343,-1.168,14174.2,0.814
2021,4,19.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,277.8,289.987,273.09,0.735,63.1,11.212,7.262,4.625,-5.394,6698.6,0.373
2021,4,20.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,274.03,278.783,269.048,0.0,50.2,5.525,3.566,2.641,-2.299,7421.0,0.354
2021,4,21.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,273.646,279.186,267.876,0.0,45.6,6.597,4.292,2.738,-3.169,10471.6,0.382
2021,4,22.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,280.285,289.72,273.253,0.0,37.2,8.059,4.825,4.338,1.388,14883.8,0.745
2021,4,23.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,283.298,288.084,280.691,0.0,43.7,8.174,4.752,0.549,4.558,4538.4,0.703
2021,4,24.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,280.585,284.609,278.296,0.01,76.8,7.748,4.802,1.839,-2.672,6061.8,0.254
2021,4,25.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,275.727,281.976,269.85,1.48,68.7,5.37,3.605,-2.277,0.8,5072.4,0.256
2021,4,26.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,283.166,293.976,278.045,0.003,63.3,11.85,6.66,-5.026,3.687,8327.2,0.483
2021,4,27.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,286.099,295.52,280.036,0.005,68.1,7.75,4.875,-2.456,-3.862,10609.0,0.547
2021,4,28.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,282.891,286.897,279.401,0.036,90.0,7.086,4.331,-0.324,-4.276,4771.6,0.136
2021,4,29.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,285.068,293.278,276.723,0.0,65.6,7.155,4.283,2.362,-3.149,15100.8,0.657
2021,4,30.0,Daily,IOWA,WORTH,19195,7.0,43.37752,-93.142516,43.499572,-93.024143,286.339,292.139,282.043,0.0,31.0,7.142,3.69,0.658,-2.195,15512.6,1.104
2021,4,1.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,271.895,281.862,263.828,0.0,56.1,4.543,2.333,0.957,-0.78,13233.6,0.324
2021,4,2.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,279.357,291.942,272.809,0.0,38.0,12.879,7.985,-1.68,7.546,12947.0,0.708
2021,4,3.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,287.238,296.424,278.37,0.0,37.9,8.349,4.635,0.878,1.98,13291.0,1.154
2021,4,4.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,288.215,302.027,276.486,0.0,41.4,6.517,4.097,0.051,3.03,12747.8,1.285
2021,4,5.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,293.77,301.76,287.943,0.806,52.8,9.622,5.741,0.323,5.518,11750.8,1.287
2021,4,6.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,293.693,299.281,288.051,0.257,59.9,9.914,5.804,-0.374,5.476,6352.0,1.029
2021,4,7.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,292.598,297.828,288.365,0.416,65.9,9.807,5.44,-1.875,4.629,8818.4,0.84
2021,4,8.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,286.882,294.619,283.715,9.191,90.9,5.702,3.369,-1.739,2.156,884.8,0.168
2021,4,9.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,283.157,284.238,281.754,0.036,93.2,7.704,4.646,2.222,-0.648,1751.8,0.085
2021,4,10.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,282.041,285.05,280.161,0.002,85.7,10.47,5.828,1.504,-5.405,4414.4,0.17
2021,4,11.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,281.491,288.297,278.319,0.02,79.8,10.527,5.988,2.5,-5.312,8460.8,0.262
2021,4,12.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,281.709,286.902,277.18,0.0,64.7,13.148,7.8,7.017,-2.419,12786.6,0.449
2021,4,13.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,279.193,284.618,275.595,0.0,51.8,14.922,8.483,8.025,-2.518,10511.2,0.468
2021,4,14.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,276.658,282.864,272.859,0.001,61.6,9.426,5.747,4.522,-3.185,7866.8,0.33
2021,4,15.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,277.769,281.833,274.727,0.01,79.7,8.181,4.874,2.227,-4.289,4715.4,0.186
2021,4,16.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,281.155,285.98,278.338,0.0,70.3,4.199,2.484,0.17,-2.416,8020.4,0.337
2021,4,17.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,283.343,289.35,277.401,0.0,56.4,5.939,3.703,1.441,-3.328,10590.0,0.636
2021,4,18.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,283.77,290.801,275.262,0.0,44.9,6.526,4.135,3.619,-1.572,14267.2,0.807
2021,4,19.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,278.094,290.05,272.5,0.216,61.5,10.733,7.086,3.797,-5.295,7337.4,0.419
2021,4,20.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,275.149,279.438,271.738,0.0,45.4,7.176,4.661,2.756,-3.721,6488.6,0.408
2021,4,21.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,274.937,280.577,269.973,0.001,44.4,6.816,4.496,2.811,-3.234,12930.8,0.42
2021,4,22.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,279.496,289.532,272.565,0.0,42.3,7.785,4.741,3.68,2.467,15189.4,0.675
2021,4,23.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,284.025,287.857,281.313,0.001,46.6,9.18,5.689,0.773,5.493,4566.2,0.695
2021,4,24.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,281.476,286.984,276.327,0.0,69.6,8.845,5.423,2.243,-3.307,13243.6,0.379
2021,4,25.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,277.909,284.879,272.882,3.247,64.8,8.123,4.965,-3.72,0.971,5168.2,0.336
2021,4,26.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,288.634,302.663,281.78,0.0,56.3,13.051,7.724,-3.032,5.908,11633.8,0.955
2021,4,27.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,290.542,302.381,283.678,0.0,65.8,7.208,4.325,-1.714,-3.344,8989.2,0.808
2021,4,28.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,285.761,292.792,281.301,0.031,78.5,8.422,5.242,-1.282,-4.945,6010.8,0.384
2021,4,29.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,287.474,295.069,278.473,0.0,61.0,7.991,4.998,2.245,-4.076,15371.2,0.839
2021,4,30.0,Daily,IOWA,WRIGHT,19197,0.0,42.5577,-93.971714,42.67463733333333,-93.85343975,287.873,295.654,281.536,0.0,31.0,6.28,3.332,0.33,-1.26,15414.4,1.252
2021,4,1.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,271.684,281.612,263.89,0.0,57.6,4.431,2.327,0.975,-0.673,13213.2,0.308
2021,4,2.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,279.219,291.879,272.996,0.0,39.9,13.127,8.019,-1.641,7.596,12930.0,0.689
2021,4,3.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,286.485,296.385,277.745,0.0,41.4,8.157,4.54,0.8,1.798,13276.6,1.067
2021,4,4.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,288.402,302.09,277.111,0.0,42.0,6.746,4.002,0.067,2.923,12648.0,1.287
2021,4,5.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,293.616,302.033,287.84,0.285,52.0,9.109,5.477,0.206,5.031,12122.8,1.31
2021,4,6.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,293.88,299.906,287.989,0.022,57.7,9.844,5.825,-0.277,5.382,7514.4,1.109
2021,4,7.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,292.915,298.078,288.302,0.134,64.3,9.984,5.516,-1.99,4.694,7510.4,0.903
2021,4,8.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,286.945,293.369,283.903,13.206,91.5,5.33,3.297,-1.697,1.809,441.6,0.155
2021,4,9.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,283.087,284.175,281.941,0.033,93.6,7.848,4.681,1.706,-0.703,1872.8,0.08
2021,4,10.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,281.879,284.487,280.286,0.002,86.8,10.457,5.774,1.535,-5.304,4846.2,0.155
2021,4,11.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,281.197,287.172,278.569,0.029,82.1,10.522,5.954,2.42,-5.312,7942.6,0.22
2021,4,12.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,281.358,286.681,277.18,0.0,67.4,13.143,7.851,7.113,-2.367,13110.6,0.408
2021,4,13.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,278.693,284.493,275.266,0.0,54.2,14.94,8.699,8.228,-2.604,12900.0,0.432
2021,4,14.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,276.361,282.504,272.736,0.001,64.8,9.329,5.73,4.415,-3.32,6486.4,0.294
2021,4,15.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,277.564,281.567,274.535,0.01,81.2,8.215,4.882,2.305,-4.255,3941.0,0.171
2021,4,16.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,281.059,285.793,278.463,0.0,71.0,4.002,2.499,0.201,-2.401,7778.0,0.327
2021,4,17.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,283.023,289.6,276.839,0.0,58.4,6.215,3.722,1.449,-3.362,11798.8,0.6
2021,4,18.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,283.533,290.991,274.887,0.0,45.2,6.45,4.04,3.574,-1.439,14458.6,0.796
2021,4,19.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,277.837,290.112,272.391,0.31,63.2,10.822,7.138,3.862,-5.394,6481.0,0.398
2021,4,20.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,274.998,279.432,271.551,0.0,46.0,7.098,4.618,2.696,-3.702,7435.4,0.401
2021,4,21.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,274.789,280.577,269.874,0.0,44.2,6.623,4.49,2.78,-3.242,13435.4,0.418
2021,4,22.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,279.493,289.47,272.503,0.0,43.6,7.829,4.764,3.742,2.448,15121.4,0.667
2021,4,23.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,283.647,287.732,280.403,0.001,50.2,9.102,5.598,0.775,5.391,4649.6,0.64
2021,4,24.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,281.132,287.172,276.14,0.0,71.0,8.897,5.412,2.298,-3.417,13716.4,0.354
2021,4,25.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,277.56,284.413,273.07,4.242,67.5,7.964,4.896,-3.629,0.985,4630.2,0.302
2021,4,26.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,287.408,301.788,280.092,0.0,62.4,12.376,7.39,-3.128,5.528,10144.8,0.804
2021,4,27.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,289.328,300.631,283.116,0.001,67.9,8.307,4.855,-2.104,-3.781,8448.2,0.698
2021,4,28.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,285.253,292.167,280.832,0.185,82.1,8.445,5.104,-1.212,-4.836,7435.4,0.313
2021,4,29.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,287.099,294.756,278.348,0.0,64.1,8.004,4.87,2.216,-3.948,15335.4,0.766
2021,4,30.0,Daily,IOWA,WRIGHT,19197,1.0,42.67463733333333,-93.971714,42.79157466666667,-93.85343975,287.41,295.529,281.161,0.0,34.2,6.293,3.295,0.291,-1.281,15397.2,1.178
2021,4,1.0,Daily,IOWA,WRIGHT,19197,2.0,42.79157466666667,-93.971714,42.908512,-93.85343975,271.619,281.382,264.078,0.0,58.2,4.332,2.335,0.98,-0.587,12495.2,0.3
2021,4,2.0,Daily,IOWA,WRIGHT,19197,2.0,42.79157466666667,-93.971714,42.908512,-93.85343975,279.169,291.942,272.996,0.0,40.9,13.197,7.986,-1.615,7.575,12920.8,0.68
