Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,12,27.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,272.608,274.437,267.985,4.586,86.1,14.093,6.67,-0.766,1.266,1105.4,0.077
2021,12,28.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,266.479,270.321,263.22,7.019,76.8,8.512,3.6,-1.538,0.042,22.5,0.084
2021,12,29.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,260.368,269.633,252.975,0.165,84.1,6.423,3.179,2.217,-1.825,1666.6,0.034
2021,12,30.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,263.993,269.322,259.927,0.558,86.3,5.11,2.513,-1.032,0.791,285.8,0.039
2021,12,31.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,270.211,271.094,268.868,0.063,92.1,6.717,3.295,-0.595,-0.124,254.9,0.039
2021,12,1.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,277.594,282.558,273.957,1.395,76.0,6.705,3.34,0.43,2.562,1368.1,0.194
2021,12,2.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,281.127,284.069,278.575,0.418,68.2,11.071,5.729,4.724,-1.273,2322.7,0.34
2021,12,3.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,277.982,281.613,275.48,0.012,77.9,4.601,2.09,-0.986,-0.705,2203.7,0.199
2021,12,4.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,273.625,277.082,271.653,0.0,69.4,6.77,2.956,1.601,-2.433,473.6,0.195
2021,12,5.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,273.023,273.921,272.337,0.524,66.2,10.365,4.332,-3.105,2.347,66.7,0.204
2021,12,6.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,268.173,274.414,260.835,0.012,66.1,16.401,8.818,8.014,-3.157,2436.1,0.137
2021,12,7.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,261.689,267.154,258.184,0.134,66.5,7.109,3.366,-0.148,1.807,438.7,0.091
2021,12,8.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,266.713,270.917,261.884,0.005,73.7,5.95,2.741,0.109,0.378,2137.5,0.109
2021,12,9.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,271.93,278.366,268.647,0.164,71.6,11.455,4.856,-2.678,3.413,1295.5,0.162
2021,12,10.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,272.984,274.23,272.219,4.271,85.0,10.277,4.373,-1.814,-2.153,99.5,0.092
2021,12,11.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,271.568,273.325,269.571,9.019,90.1,14.809,7.055,2.903,-3.229,2249.7,0.053
2021,12,12.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,271.313,278.3,267.94,0.0,72.5,8.617,4.435,2.188,3.773,2272.0,0.163
2021,12,13.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,276.145,281.489,272.526,0.0,62.3,5.861,2.882,1.191,2.233,2256.1,0.297
2021,12,14.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,275.224,279.756,272.661,0.001,81.9,8.912,4.251,-3.58,2.063,1735.4,0.132
2021,12,15.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,285.309,292.063,279.439,0.338,86.5,12.331,6.408,-1.389,5.955,595.1,0.222
2021,12,16.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,276.155,291.195,270.629,3.543,75.9,20.088,10.894,8.157,4.628,1797.3,0.206
2021,12,17.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,268.244,271.312,264.617,0.0,78.3,6.321,3.003,0.564,-0.991,1645.2,0.097
2021,12,18.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,268.25,270.034,265.619,0.001,79.7,8.006,3.987,-0.054,-3.35,1651.3,0.088
2021,12,19.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,266.697,269.571,264.706,0.159,86.6,7.327,3.807,0.855,2.013,1134.4,0.052
2021,12,20.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,270.559,274.279,268.418,0.0,79.2,9.416,4.645,1.811,1.487,2061.9,0.11
2021,12,21.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,265.838,270.788,261.963,0.001,79.4,9.712,4.69,2.769,-0.283,1175.5,0.079
2021,12,22.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,264.668,270.175,260.801,0.0,74.6,8.06,3.655,1.994,-0.14,2130.0,0.091
2021,12,23.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,271.843,277.525,267.679,0.0,68.7,6.552,2.893,-0.999,2.089,2055.2,0.173
2021,12,24.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,276.037,281.094,271.495,0.011,88.0,6.573,3.161,-0.881,2.454,170.0,0.08
2021,12,25.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,275.471,279.841,272.051,0.0,73.9,8.151,3.519,0.313,-3.408,2285.7,0.183
2021,12,26.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,270.526,274.659,266.149,0.005,75.9,5.863,2.83,-2.087,-1.083,1190.7,0.126
2021,12,27.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,273.048,275.187,269.36,3.751,87.2,14.129,6.598,-0.945,0.98,1017.0,0.074
2021,12,28.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,267.49,271.258,265.014,7.478,80.1,8.567,3.543,-1.721,0.371,26.2,0.077
2021,12,29.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,261.73,271.375,253.727,0.082,84.9,6.55,3.237,1.954,-1.976,1980.2,0.035
2021,12,30.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,264.839,269.254,260.034,0.164,86.7,5.59,2.477,-1.243,0.784,558.7,0.04
2021,12,31.0,Daily,IOWA,WINNESHIEK,19191,8.0,43.081653,-91.8432265,43.1864405,-91.72426675,270.33,270.945,269.306,0.027,93.4,7.095,3.235,-1.197,-0.033,229.8,0.033
2021,12,1.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,277.904,282.558,273.582,2.228,75.9,7.299,3.319,0.526,2.645,1194.3,0.2
2021,12,2.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,281.362,283.486,278.388,0.2,67.2,10.566,5.709,4.706,-1.179,2078.7,0.357
2021,12,3.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,278.193,281.925,275.434,0.02,76.4,3.942,1.995,-0.871,-0.658,2193.6,0.218
2021,12,4.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,273.279,277.02,270.271,0.0,70.2,5.622,2.968,1.697,-2.376,605.7,0.189
2021,12,5.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,273.187,274.197,272.647,0.473,65.5,10.125,4.219,-2.949,2.243,61.8,0.21
2021,12,6.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,268.386,274.091,261.21,0.013,66.1,15.711,8.571,7.806,-3.009,2411.7,0.138
2021,12,7.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,262.082,267.247,258.809,0.244,64.3,6.669,3.234,-0.033,1.7,313.2,0.099
2021,12,8.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,266.922,270.4,262.384,0.01,73.5,5.356,2.27,-0.037,0.136,2015.6,0.111
2021,12,9.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,272.297,278.366,269.272,0.131,70.2,11.58,4.664,-2.459,3.382,1253.9,0.174
2021,12,10.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,272.875,274.605,271.656,5.256,85.8,8.618,4.149,-1.554,-2.127,51.0,0.087
2021,12,11.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,271.779,273.44,269.571,9.724,89.7,14.014,6.85,2.773,-3.229,2229.8,0.056
2021,12,12.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,271.928,278.05,268.94,0.0,72.0,9.755,4.643,2.43,3.885,2256.1,0.172
2021,12,13.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,276.885,281.614,272.276,0.0,58.9,6.536,3.133,1.456,2.334,2236.9,0.341
2021,12,14.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,275.411,280.138,272.493,0.005,80.5,8.74,3.997,-3.349,1.909,1774.6,0.145
2021,12,15.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,285.781,292.563,279.939,0.174,84.8,13.224,6.101,-1.236,5.705,1301.9,0.256
2021,12,16.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,276.376,291.695,270.384,3.716,75.0,18.989,10.583,7.964,4.495,1769.2,0.22
2021,12,17.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,268.293,271.499,264.809,0.0,77.6,5.501,2.861,0.614,-0.994,1528.2,0.101
2021,12,18.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,268.284,270.284,265.619,0.001,75.8,7.155,3.871,0.086,-3.301,1760.3,0.104
2021,12,19.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,267.208,270.133,265.516,0.083,84.1,7.095,3.772,0.873,2.049,1220.6,0.064
2021,12,20.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,271.176,274.829,269.096,0.0,75.3,10.023,4.849,2.041,1.554,2015.7,0.137
2021,12,21.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,265.989,271.163,262.463,0.0,77.2,9.366,4.523,2.681,-0.129,1264.1,0.087
2021,12,22.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,265.095,270.863,261.238,0.0,72.3,7.409,3.559,1.965,-0.091,2225.3,0.102
2021,12,23.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,272.629,278.156,268.121,0.0,64.7,6.44,2.667,-0.856,2.013,2127.1,0.208
2021,12,24.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,275.974,281.399,270.856,0.01,87.2,6.516,3.07,-0.662,2.428,155.2,0.086
2021,12,25.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,275.395,279.403,271.926,0.002,74.2,6.828,3.437,0.381,-3.335,2259.4,0.182
2021,12,26.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,269.88,275.341,265.399,0.0,75.2,5.1,2.591,-1.891,-0.918,1151.6,0.129
2021,12,27.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,273.251,275.562,269.11,4.229,85.9,13.187,6.396,-0.883,0.985,1013.4,0.083
2021,12,28.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,267.393,271.258,264.655,7.128,79.0,7.71,3.396,-1.617,0.264,25.4,0.081
2021,12,29.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,261.503,270.758,253.983,0.369,85.3,5.652,3.088,1.959,-1.833,1942.9,0.033
2021,12,30.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,264.938,269.627,261.331,0.236,86.5,4.743,2.367,-1.123,0.765,514.9,0.042
2021,12,31.0,Daily,IOWA,WINNESHIEK,19191,9.0,43.1864405,-91.8432265,43.291228,-91.72426675,270.492,271.195,268.556,0.05,92.3,6.597,3.136,-0.97,-0.082,158.9,0.039
2021,12,1.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,277.579,282.12,274.082,2.943,76.4,6.711,3.047,0.612,2.411,1128.1,0.188
2021,12,2.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,280.911,283.111,278.138,0.085,66.0,11.079,5.717,4.753,-1.289,2072.4,0.358
2021,12,3.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,277.889,281.676,275.355,0.06,77.3,4.281,1.979,-0.806,-0.726,2233.0,0.205
2021,12,4.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,273.55,276.707,271.822,0.0,68.1,6.526,2.969,1.845,-2.266,991.8,0.202
2021,12,5.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,272.856,273.822,272.147,0.554,64.5,9.422,4.074,-2.785,2.103,42.3,0.213
2021,12,6.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,267.959,274.164,260.898,0.037,66.5,16.315,8.384,7.671,-2.855,2415.2,0.131
2021,12,7.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,261.616,266.997,258.377,1.015,64.6,6.523,3.095,0.092,1.547,258.0,0.094
2021,12,8.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,265.927,269.525,261.509,0.036,74.4,4.223,1.808,-0.212,-0.335,1949.0,0.099
2021,12,9.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,272.034,277.804,269.017,0.087,68.6,10.645,4.291,-2.259,3.106,1379.0,0.177
2021,12,10.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,272.794,274.415,271.963,5.965,86.0,8.547,3.864,-1.27,-2.051,39.5,0.085
2021,12,11.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,271.518,273.013,269.508,11.175,89.2,14.277,6.741,2.749,-3.305,2269.0,0.058
2021,12,12.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,271.274,276.8,268.315,0.0,73.4,9.211,4.404,2.493,3.563,2238.0,0.155
2021,12,13.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,276.166,280.864,272.026,0.0,60.9,6.434,3.007,1.545,2.092,2223.7,0.306
2021,12,14.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,275.244,279.95,272.501,0.002,78.1,7.798,3.728,-3.169,1.581,1763.1,0.162
2021,12,15.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,285.046,291.813,279.752,0.141,86.1,11.331,5.305,-1.085,4.926,592.5,0.222
2021,12,16.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,276.038,291.258,269.759,4.619,75.7,19.132,10.318,7.81,4.357,1539.5,0.21
2021,12,17.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,267.929,270.972,264.497,0.0,77.8,5.905,2.704,0.668,-0.955,1702.3,0.097
2021,12,18.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,267.969,269.721,265.556,0.001,75.8,7.556,3.833,0.211,-3.29,1684.2,0.102
2021,12,19.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,267.018,270.008,265.329,0.048,83.1,7.27,3.667,0.868,2.018,1239.2,0.067
2021,12,20.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,270.721,274.329,268.793,0.0,76.7,9.682,4.696,2.119,1.281,1973.7,0.125
2021,12,21.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,265.625,270.725,262.275,0.001,75.7,9.452,4.347,2.613,-0.056,1270.0,0.088
2021,12,22.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,264.697,270.425,260.863,0.0,72.1,7.703,3.463,1.944,-0.099,2186.0,0.1
2021,12,23.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,272.293,278.087,268.246,0.0,63.5,5.424,2.331,-0.71,1.708,2156.2,0.209
2021,12,24.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,275.698,280.906,271.307,0.031,86.2,6.034,2.771,-0.418,2.139,172.1,0.089
2021,12,25.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,274.903,279.028,271.676,0.0,73.2,7.175,3.328,0.53,-3.21,2239.1,0.181
2021,12,26.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,269.26,275.029,265.102,0.0,73.2,5.139,2.448,-1.683,-0.874,1123.7,0.133
2021,12,27.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,272.847,274.687,268.61,4.7,86.5,13.726,6.191,-0.844,0.967,1159.4,0.076
2021,12,28.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,266.768,270.57,263.532,7.168,77.5,8.517,3.304,-1.489,0.097,21.8,0.083
2021,12,29.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,261.055,270.063,253.725,0.561,84.8,6.28,2.983,2.009,-1.666,1969.5,0.034
2021,12,30.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,264.261,269.377,260.552,0.539,86.1,4.803,2.237,-1.027,0.687,328.6,0.04
2021,12,31.0,Daily,IOWA,WINNESHIEK,19191,10.0,43.291228,-91.8432265,43.3960155,-91.72426675,270.38,271.305,269.368,0.106,92.3,6.631,3.005,-0.754,-0.205,219.0,0.039
2021,12,1.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,277.157,281.808,273.707,2.52,76.2,7.034,3.253,0.633,2.59,1002.3,0.184
2021,12,2.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,280.768,283.421,278.138,0.062,64.9,11.858,5.974,4.969,-1.507,2084.7,0.367
2021,12,3.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,277.589,281.488,274.918,0.177,79.0,4.419,2.072,-0.759,-0.773,2151.3,0.187
2021,12,4.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,273.058,276.27,270.447,0.0,65.4,7.224,3.259,2.108,-2.428,802.8,0.209
2021,12,5.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,272.369,273.913,270.636,0.558,63.3,10.063,4.264,-2.816,2.321,40.2,0.214
2021,12,6.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,267.508,274.351,260.46,0.064,66.4,16.893,8.75,8.004,-3.037,2374.1,0.132
2021,12,7.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,261.126,266.435,257.877,1.877,66.3,6.971,3.162,0.162,1.542,139.1,0.086
2021,12,8.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,264.292,268.275,259.343,0.096,76.0,4.413,1.998,-0.394,-0.544,1896.0,0.079
2021,12,9.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,271.565,277.304,267.821,0.211,68.3,11.205,4.508,-2.355,3.356,1364.1,0.172
2021,12,10.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,272.341,273.977,270.854,6.164,83.1,9.178,3.959,-1.072,-2.207,52.2,0.099
2021,12,11.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,271.281,272.628,269.508,13.071,87.2,14.827,6.96,2.856,-3.526,2338.0,0.068
2021,12,12.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,270.785,275.999,267.402,0.0,73.5,9.755,4.76,2.784,3.779,2222.7,0.147
2021,12,13.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,275.289,280.176,271.435,0.0,64.5,6.812,3.129,1.672,2.134,2212.8,0.26
2021,12,14.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,274.974,279.756,272.064,0.002,76.7,8.725,4.052,-3.395,1.815,1826.1,0.167
2021,12,15.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,284.598,291.438,279.35,0.114,87.4,11.107,5.322,-1.173,4.955,937.5,0.195
2021,12,16.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,275.715,290.865,270.323,7.193,76.8,19.564,10.517,8.008,4.331,1526.9,0.195
2021,12,17.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,267.517,270.097,264.434,0.0,75.4,6.509,2.888,0.921,-1.093,1746.7,0.103
2021,12,18.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,267.5,268.909,265.306,0.001,77.7,7.978,3.956,0.323,-3.384,1501.5,0.09
2021,12,19.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,266.64,269.883,265.081,0.086,83.7,7.858,3.802,0.86,2.078,1154.3,0.063
2021,12,20.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,270.348,273.766,268.533,0.0,76.2,10.859,5.115,2.371,1.328,2160.7,0.124
2021,12,21.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,265.052,270.038,261.838,0.004,75.6,9.905,4.492,2.582,-0.085,1291.5,0.083
2021,12,22.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,264.056,270.113,260.051,0.0,73.0,8.203,3.558,2.025,-0.151,2177.9,0.093
2021,12,23.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,271.728,277.9,267.246,0.0,63.4,6.044,2.653,-0.741,2.073,1982.3,0.203
2021,12,24.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,274.928,280.564,269.927,0.024,83.8,6.745,3.052,-0.355,2.423,194.9,0.096
2021,12,25.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,274.294,278.903,270.676,0.0,74.1,7.852,3.518,0.73,-3.359,2213.2,0.165
2021,12,26.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,268.812,274.654,264.77,0.029,71.4,5.49,2.496,-1.613,-0.882,1295.8,0.134
2021,12,27.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,272.402,274.124,267.86,5.363,87.5,14.57,6.47,-0.825,1.222,1238.0,0.068
2021,12,28.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,266.193,269.82,262.907,7.322,77.6,8.866,3.493,-1.314,-0.007,25.6,0.079
2021,12,29.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,260.323,269.188,253.163,0.386,84.5,6.767,3.143,2.23,-1.724,1852.1,0.033
2021,12,30.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,263.589,269.072,259.796,0.654,86.1,5.147,2.327,-0.954,0.682,357.0,0.038
2021,12,31.0,Daily,IOWA,WINNESHIEK,19191,11.0,43.3960155,-91.8432265,43.500803,-91.72426675,270.07,270.742,268.993,0.083,91.9,6.941,3.147,-0.546,-0.121,245.1,0.04
2021,12,1.0,Daily,IOWA,WINNESHIEK,19191,12.0,43.081653,-91.72426675,43.1864405,-91.605307,277.605,282.433,273.457,1.655,77.0,6.807,3.279,0.352,2.473,1494.8,0.186
2021,12,2.0,Daily,IOWA,WINNESHIEK,19191,12.0,43.081653,-91.72426675,43.1864405,-91.605307,281.435,284.069,278.763,0.488,67.2,11.329,5.821,4.828,-1.273,2336.6,0.358
