Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,5,27.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,284.668,292.225,280.891,13.341,80.2,11.685,7.052,-6.32,-2.978,719.2,0.336
2021,5,28.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,279.889,284.247,277.632,0.303,88.0,9.705,6.177,-4.417,-4.092,6454.4,0.131
2021,5,29.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,282.207,289.054,275.471,0.0,70.5,5.476,3.532,-1.724,2.719,16865.0,0.41
2021,5,30.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,285.346,288.918,282.795,2.615,80.6,6.391,3.655,1.06,3.27,820.3,0.283
2021,5,31.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,288.755,298.315,282.312,0.0,75.8,6.294,3.865,2.983,0.978,7934.4,0.626
2021,5,1.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,293.99,306.756,284.978,0.0,32.9,11.194,7.153,2.821,5.078,15356.6,2.005
2021,5,2.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,294.736,304.693,288.613,0.155,48.6,6.899,3.649,0.701,1.042,9668.2,1.467
2021,5,3.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,287.652,294.497,283.234,0.0,65.9,11.684,7.147,0.706,-6.846,14008.683,0.621
2021,5,4.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,281.595,288.322,274.092,0.0,52.5,11.813,7.319,2.181,-6.921,16480.4,0.613
2021,5,5.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,279.602,286.703,273.08,0.158,53.4,4.398,2.465,-0.515,-1.389,3400.4,0.489
2021,5,6.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,280.392,289.561,273.006,0.0,71.3,9.02,5.173,1.71,-3.98,15761.4,0.416
2021,5,7.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,283.511,289.152,276.749,0.0,41.9,7.44,4.045,0.868,-3.05,16564.4,0.815
2021,5,8.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,279.995,288.566,276.018,3.064,57.8,9.569,5.442,-4.919,0.856,1732.2,0.454
2021,5,9.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,280.785,288.154,276.712,5.385,72.5,7.911,4.32,-0.893,-2.729,15178.0,0.376
2021,5,10.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,283.486,287.289,279.196,0.0,55.6,6.395,4.104,0.934,-2.925,15795.8,0.593
2021,5,11.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,280.544,287.997,272.789,0.0,48.9,5.11,2.809,-2.071,-0.994,16828.6,0.613
2021,5,12.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,283.517,291.345,274.893,0.0,38.9,4.255,2.655,-0.055,2.446,16727.4,0.884
2021,5,13.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,285.568,292.448,278.534,0.027,38.8,7.699,4.548,0.583,4.413,14087.2,0.972
2021,5,14.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,284.691,291.201,281.987,3.058,61.6,7.955,4.713,-1.106,4.453,4184.4,0.535
2021,5,15.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,287.86,297.044,281.155,0.0,74.6,4.854,2.593,-0.75,0.344,16150.4,0.585
2021,5,16.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,289.11,295.976,283.197,0.0,72.1,5.132,3.351,-1.913,1.785,10600.2,0.577
2021,5,17.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,288.038,292.781,282.295,0.0,80.8,8.19,5.026,-4.415,1.323,10228.8,0.368
2021,5,18.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,288.755,291.219,287.194,1.4,88.5,8.622,4.811,-4.299,2.08,1221.8,0.206
2021,5,19.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,290.82,295.126,288.839,3.31,94.2,5.276,2.902,-1.237,2.345,3193.8,0.126
2021,5,20.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,292.547,295.531,290.517,0.401,87.0,8.025,4.765,-0.785,4.567,6333.719,0.309
2021,5,21.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,293.868,300.556,290.074,0.299,82.9,10.591,5.912,-0.777,5.628,10070.4,0.51
2021,5,22.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,296.28,301.421,291.974,0.0,73.2,9.073,5.519,0.139,5.45,13349.0,0.86
2021,5,23.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,296.13,302.457,292.335,0.07,74.2,6.221,3.693,0.808,3.431,10384.4,0.812
2021,5,24.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,295.854,300.563,290.145,0.303,67.1,10.33,6.037,2.511,5.214,12720.6,0.99
2021,5,25.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,296.563,301.166,292.568,0.534,62.1,11.613,6.654,4.912,3.432,16186.4,1.221
2021,5,26.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,290.049,299.553,284.234,0.0,59.4,7.324,4.164,1.388,-3.266,16844.6,0.885
2021,5,27.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,285.046,292.412,281.266,9.988,79.6,11.656,7.002,-6.244,-3.007,1004.2,0.341
2021,5,28.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,279.98,284.06,277.711,0.166,89.2,9.721,6.247,-4.336,-4.308,6281.8,0.118
2021,5,29.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,282.326,289.741,275.283,0.0,71.0,5.101,3.356,-1.791,2.446,15901.4,0.416
2021,5,30.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,285.585,288.918,283.283,3.2,75.1,6.058,3.54,0.896,3.215,786.9,0.365
2021,5,31.0,Daily,IOWA,OSCEOLA,19143,6.0,43.255221,-95.50631875,43.3779345,-95.387787,289.07,298.44,282.312,0.0,75.3,5.656,3.541,2.72,1.156,8177.5,0.643
2021,5,1.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,293.612,306.819,285.29,0.0,36.2,11.421,6.935,2.745,4.831,15344.4,1.886
2021,5,2.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,294.033,305.256,288.011,0.002,43.9,6.42,3.328,0.193,-0.302,8609.6,1.536
2021,5,3.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,287.319,294.372,282.422,0.0,66.2,11.971,7.282,0.93,-6.997,14362.283,0.602
2021,5,4.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,281.405,288.009,273.779,0.0,50.3,11.753,7.306,2.304,-6.867,16499.0,0.625
2021,5,5.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,279.318,286.39,272.893,0.74,49.7,4.583,2.696,-0.528,-1.744,3266.4,0.512
2021,5,6.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,280.27,289.274,273.381,0.0,70.2,8.864,5.026,1.845,-3.829,15657.2,0.424
2021,5,7.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,283.5,289.003,276.624,0.0,41.4,7.411,4.208,1.061,-3.253,16564.4,0.811
2021,5,8.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,279.771,288.066,275.455,3.101,55.7,9.39,5.199,-4.648,0.947,2323.8,0.467
2021,5,9.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,280.863,288.592,276.361,1.238,69.9,7.653,4.102,-0.369,-2.557,14587.2,0.418
2021,5,10.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,283.408,286.847,279.196,0.001,52.7,6.744,4.125,0.791,-2.946,15654.4,0.622
2021,5,11.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,280.625,288.435,272.539,0.0,44.7,4.8,2.655,-1.881,-0.95,16813.6,0.671
2021,5,12.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,283.684,291.215,274.83,0.0,37.8,4.414,2.67,0.214,2.459,16710.8,0.899
2021,5,13.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,285.735,292.573,278.971,0.002,40.2,8.048,4.674,0.643,4.497,14970.8,0.952
2021,5,14.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,284.47,291.263,281.279,3.274,65.0,8.625,4.794,-1.117,4.536,4250.2,0.493
2021,5,15.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,287.829,296.919,281.28,0.0,73.3,5.274,2.826,-0.589,0.294,15655.8,0.605
2021,5,16.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,289.157,295.413,282.975,0.0,70.4,4.934,3.186,-1.72,1.696,11106.0,0.616
2021,5,17.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,288.405,294.082,281.855,0.0,75.9,7.74,4.786,-4.165,1.435,11441.4,0.499
2021,5,18.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,288.815,292.469,287.162,1.5,85.8,8.702,4.698,-4.125,2.176,1850.4,0.265
2021,5,19.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,290.346,294.047,288.559,16.36,95.5,5.459,2.895,-1.286,2.252,1812.6,0.093
2021,5,20.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,292.349,295.609,290.455,0.223,87.8,8.601,4.766,-0.83,4.557,4711.519,0.284
2021,5,21.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,293.493,300.368,289.949,0.119,84.0,11.01,5.85,-0.686,5.638,10053.0,0.467
2021,5,22.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,295.936,301.554,291.818,0.0,75.2,8.776,5.412,0.171,5.335,11602.2,0.793
2021,5,23.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,295.726,301.582,291.953,1.791,78.4,5.924,3.437,0.696,3.144,11866.8,0.682
2021,5,24.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,295.602,301.313,290.299,0.264,69.5,9.431,5.844,2.498,4.972,10595.8,0.917
2021,5,25.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,296.086,300.725,292.321,0.21,66.3,11.652,6.568,4.87,3.357,15606.8,1.075
2021,5,26.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,289.885,299.303,284.297,0.0,56.9,7.816,4.327,1.607,-3.352,16886.4,0.923
2021,5,27.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,284.499,291.912,280.704,9.406,81.4,11.278,6.852,-6.106,-2.973,686.6,0.312
2021,5,28.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,279.806,284.185,277.398,0.156,88.2,9.702,6.189,-4.323,-4.217,5831.2,0.128
2021,5,29.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,282.41,289.491,275.971,0.0,69.4,5.729,3.517,-1.7,2.654,17007.8,0.437
2021,5,30.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,285.387,289.293,282.721,3.42,78.9,6.524,3.58,0.891,3.267,1119.4,0.311
2021,5,31.0,Daily,IOWA,OSCEOLA,19143,7.0,43.3779345,-95.50631875,43.500648,-95.387787,288.896,298.763,282.336,0.0,74.7,6.627,3.887,3.051,1.129,8132.0,0.662
2021,5,1.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,295.323,302.944,287.624,0.0,37.1,10.929,6.75,3.487,5.708,15664.6,1.859
2021,5,2.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,294.332,301.031,288.573,0.001,65.2,11.004,6.658,1.472,6.456,11026.8,1.001
2021,5,3.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,290.684,298.372,285.927,3.635,79.7,9.419,5.316,1.831,-1.976,7461.683,0.46
2021,5,4.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,286.28,291.447,280.881,0.0,46.9,11.516,6.538,0.452,-6.473,16396.0,0.841
2021,5,5.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,284.701,292.636,275.307,0.0,41.6,3.999,2.27,0.709,0.608,8081.2,0.943
2021,5,6.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,285.184,291.397,280.32,0.09,63.8,8.611,4.691,1.572,-3.245,13183.6,0.609
2021,5,7.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,286.443,293.657,278.749,0.001,48.0,4.406,2.266,0.962,-0.235,12617.0,0.912
2021,5,8.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,288.242,292.878,285.862,0.088,41.5,10.905,6.462,-6.205,1.395,11466.6,1.01
2021,5,9.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,282.73,287.513,279.816,10.768,77.1,11.338,6.399,-4.577,-3.771,7128.8,0.318
2021,5,10.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,283.814,290.289,276.877,0.0,69.6,3.713,2.213,1.122,-1.613,15083.0,0.488
2021,5,11.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,285.226,289.888,280.101,0.0,56.9,5.779,3.573,-2.532,-2.01,13545.4,0.676
2021,5,12.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,285.158,291.193,278.08,0.0,48.7,4.042,2.371,-2.034,0.576,15885.0,0.812
2021,5,13.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,285.797,293.638,277.409,0.0,41.9,4.615,3.061,-0.81,2.679,16721.0,0.975
2021,5,14.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,288.678,294.121,284.481,0.134,44.9,7.927,4.193,-1.729,3.721,2155.8,0.988
2021,5,15.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,290.636,295.152,287.092,0.753,77.2,5.987,2.718,-0.216,2.516,8126.0,0.493
2021,5,16.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,288.688,294.913,285.76,8.399,88.5,6.033,3.474,-2.754,1.503,1412.2,0.223
2021,5,17.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,290.65,295.093,288.316,3.616,90.8,5.834,3.083,-2.863,0.19,6773.4,0.211
2021,5,18.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,291.703,295.26,290.137,0.005,90.2,6.536,3.073,-2.919,-0.074,5708.4,0.22
2021,5,19.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,293.632,297.791,290.598,0.85,85.4,6.755,4.036,-1.429,3.236,8291.0,0.378
2021,5,20.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,292.937,295.921,291.878,28.497,92.3,8.629,4.339,-1.231,3.843,1563.719,0.182
2021,5,21.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,294.347,298.243,291.859,0.249,89.4,11.263,5.601,-1.579,5.182,6779.4,0.288
2021,5,22.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,294.355,297.399,292.832,1.3,90.3,10.13,5.08,-1.251,4.809,3810.6,0.25
2021,5,23.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,294.521,299.957,291.508,0.104,87.2,7.515,4.096,-0.436,4.027,11910.4,0.377
2021,5,24.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,295.654,300.538,292.362,1.088,79.5,10.468,5.505,0.467,5.433,13371.4,0.631
2021,5,25.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,295.8,300.668,293.224,0.002,77.6,9.889,5.213,1.454,4.893,9581.4,0.653
2021,5,26.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,294.994,302.789,287.234,0.0,65.8,3.618,2.044,-0.515,0.348,16076.6,1.133
2021,5,27.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,295.387,300.287,290.903,7.788,71.1,8.88,4.729,0.787,1.032,4656.0,0.847
2021,5,28.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,284.962,291.45,281.762,0.004,80.8,8.778,5.722,0.581,-5.553,3317.0,0.273
2021,5,29.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,285.556,293.175,279.908,0.0,71.7,5.034,3.184,-2.573,-0.325,16474.6,0.485
2021,5,30.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,287.71,292.73,282.608,0.001,64.2,3.514,2.009,-1.015,1.566,3915.6,0.639
2021,5,31.0,Daily,IOWA,PAGE,19145,0.0,40.575068,-95.384964,40.68389533333333,-95.267447,289.055,295.377,285.229,0.29,76.8,2.039,1.132,-0.569,0.541,4375.1,0.473
2021,5,1.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,295.823,303.006,288.312,0.0,34.5,11.439,6.775,3.474,5.75,15674.6,1.952
2021,5,2.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,294.309,301.176,288.386,0.0,65.2,10.957,6.677,1.43,6.482,11540.2,1.007
2021,5,3.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,290.538,298.184,285.677,4.066,80.3,9.45,5.328,1.865,-1.976,7553.483,0.445
2021,5,4.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,285.972,291.322,280.381,0.0,47.2,11.375,6.433,0.455,-6.369,16393.8,0.822
2021,5,5.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,284.537,292.511,275.33,0.006,39.5,4.418,2.31,0.581,0.624,8046.2,0.966
2021,5,6.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,285.111,291.186,280.106,0.057,63.1,8.491,4.738,1.562,-3.292,13454.2,0.615
2021,5,7.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,286.568,293.282,278.812,0.0,46.3,4.708,2.205,0.756,-0.287,11616.8,0.934
2021,5,8.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,287.924,292.566,285.352,0.011,39.9,11.335,6.443,-6.216,1.304,9661.6,1.018
2021,5,9.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,282.386,287.576,279.503,13.651,78.9,11.491,6.425,-4.697,-3.727,7445.4,0.289
2021,5,10.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,284.017,290.164,277.002,0.0,67.0,3.895,2.299,1.156,-1.678,15095.2,0.512
2021,5,11.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,285.284,289.591,280.601,0.0,56.2,5.933,3.576,-2.61,-1.921,12891.4,0.677
2021,5,12.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,284.952,290.907,278.08,0.0,49.1,4.258,2.446,-2.073,0.693,16507.4,0.791
2021,5,13.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,285.961,293.422,278.034,0.0,41.5,5.235,3.106,-0.815,2.705,16755.6,0.981
2021,5,14.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,288.655,294.173,284.981,0.402,44.3,8.346,4.366,-1.846,3.846,2994.4,0.993
2021,5,15.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,290.451,295.277,286.842,0.807,77.7,6.089,2.646,-0.172,2.492,9072.0,0.479
2021,5,16.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,288.732,294.476,286.322,6.309,89.4,6.569,3.456,-2.658,1.574,1347.0,0.204
2021,5,17.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,290.15,294.763,288.191,12.982,92.4,5.93,3.148,-2.999,-0.06,7581.4,0.167
2021,5,18.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,291.336,294.823,289.95,0.017,92.0,6.877,3.162,-3.0,-0.095,4593.6,0.175
2021,5,19.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,293.427,297.354,290.489,0.77,86.4,6.878,4.018,-1.455,3.21,9696.6,0.347
2021,5,20.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,292.784,295.296,291.817,38.904,92.8,8.832,4.353,-1.113,3.927,1860.919,0.17
2021,5,21.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,294.269,297.993,291.767,0.434,89.7,11.325,5.58,-1.493,5.193,7787.2,0.281
2021,5,22.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,294.321,296.961,292.645,0.439,91.3,10.334,5.012,-1.204,4.746,4089.6,0.224
2021,5,23.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,294.338,299.332,291.508,0.138,88.4,7.689,4.04,-0.436,3.967,10999.6,0.33
2021,5,24.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,295.438,300.101,292.362,1.343,80.5,10.603,5.62,0.506,5.537,13299.8,0.593
2021,5,25.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,295.685,299.918,293.099,0.003,77.8,9.983,5.336,1.56,4.992,10214.0,0.635
2021,5,26.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,294.63,302.226,286.859,0.0,66.7,3.806,2.064,-0.75,0.283,16086.6,1.069
2021,5,27.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,295.205,300.537,291.091,5.564,70.9,8.987,4.86,0.938,0.78,6150.8,0.844
2021,5,28.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,284.584,291.137,281.637,0.004,82.2,8.416,5.664,0.364,-5.508,2649.8,0.247
2021,5,29.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,285.136,292.737,279.408,0.0,73.7,5.143,3.223,-2.612,-0.265,16680.6,0.449
2021,5,30.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,287.69,292.355,282.982,0.0,62.8,3.982,2.111,-0.997,1.71,3023.4,0.654
2021,5,31.0,Daily,IOWA,PAGE,19145,1.0,40.68389533333333,-95.384964,40.79272266666667,-95.267447,288.859,295.627,284.541,0.111,76.0,1.984,1.04,-0.481,0.583,5194.3,0.492
2021,5,1.0,Daily,IOWA,PAGE,19145,2.0,40.79272266666667,-95.384964,40.90155,-95.267447,295.776,303.444,287.903,0.0,34.4,11.08,6.753,3.412,5.755,15643.2,1.981
2021,5,2.0,Daily,IOWA,PAGE,19145,2.0,40.79272266666667,-95.384964,40.90155,-95.267447,294.629,301.364,288.636,0.001,64.4,10.696,6.666,1.396,6.474,11258.8,1.049
2021,5,3.0,Daily,IOWA,PAGE,19145,2.0,40.79272266666667,-95.384964,40.90155,-95.267447,290.923,299.122,286.24,3.04,78.8,9.596,5.408,1.941,-2.018,8287.483,0.493
2021,5,4.0,Daily,IOWA,PAGE,19145,2.0,40.79272266666667,-95.384964,40.90155,-95.267447,286.053,291.509,280.319,0.0,46.5,11.503,6.401,0.457,-6.338,16328.4,0.84
2021,5,5.0,Daily,IOWA,PAGE,19145,2.0,40.79272266666667,-95.384964,40.90155,-95.267447,284.638,292.511,275.182,0.019,38.2,4.085,2.353,0.438,0.566,7955.8,0.994
