Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,1,8.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,269.854,271.65,268.577,0.004,93.8,2.657,1.456,-0.345,-0.352,413.6,0.03
2021,1,9.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,267.336,269.477,265.743,0.009,92.5,4.532,2.332,-0.061,-2.227,900.0,0.03
2021,1,10.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,270.243,272.993,266.045,0.039,89.5,4.606,2.624,2.042,-1.49,523.4,0.053
2021,1,11.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,272.283,277.123,269.201,0.0,81.0,10.363,5.345,4.202,2.856,1979.3,0.118
2021,1,12.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,272.882,281.843,268.14,0.0,76.9,7.778,3.319,3.054,0.818,1713.8,0.174
2021,1,13.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,276.388,281.342,273.593,0.0,66.2,6.608,2.76,1.767,1.892,2046.4,0.267
2021,1,14.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,274.69,277.729,272.327,12.795,86.6,13.214,6.585,5.586,-2.455,168.0,0.095
2021,1,15.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,271.424,272.279,270.752,10.677,89.4,22.631,12.022,5.514,-10.398,198.2,0.057
2021,1,16.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,269.029,270.377,268.273,0.032,87.3,12.754,6.952,3.797,-5.718,591.4,0.057
2021,1,17.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,269.275,272.062,266.714,0.0,84.4,9.043,4.49,3.442,-2.557,1020.0,0.07
2021,1,18.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,267.944,271.564,262.137,0.0,81.2,3.755,1.728,0.735,-1.061,1792.7,0.076
2021,1,19.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,269.055,272.248,263.759,0.284,83.7,10.325,5.531,4.275,-1.422,1755.7,0.071
2021,1,20.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,266.219,275.29,257.096,0.001,74.8,10.138,5.262,2.599,3.509,2806.5,0.105
2021,1,21.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,272.165,274.519,269.934,0.0,74.6,11.028,5.787,5.198,-1.343,2721.1,0.146
2021,1,22.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,263.713,271.151,259.566,0.01,78.4,7.477,3.713,1.392,-3.196,2546.6,0.067
2021,1,23.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,264.432,267.978,262.601,1.737,80.3,7.587,3.595,-0.986,3.18,214.0,0.063
2021,1,24.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,267.723,269.644,265.801,1.09,92.7,6.485,3.012,-1.318,-0.844,1166.5,0.029
2021,1,25.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,263.204,265.583,259.388,0.06,81.6,11.389,5.773,-5.325,-1.945,1149.2,0.053
2021,1,26.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,263.153,264.248,261.258,0.901,80.4,12.621,6.321,-2.949,-5.504,2146.9,0.056
2021,1,27.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,262.113,266.515,257.42,0.008,76.4,6.161,3.028,-2.147,-1.845,2556.4,0.063
2021,1,28.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,263.106,268.17,258.622,0.239,83.2,8.61,4.593,-0.723,4.355,1093.1,0.045
2021,1,29.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,268.752,269.616,266.685,0.088,92.9,10.517,5.398,-2.704,3.943,534.5,0.032
2021,1,30.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,270.273,271.286,268.652,0.081,92.2,12.244,6.278,-5.654,0.912,99.3,0.038
2021,1,31.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,270.375,270.957,269.631,0.003,89.9,12.637,6.815,1.365,-6.335,1911.1,0.05
2021,1,1.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,263.828,269.521,258.971,0.0,80.5,4.284,2.291,-0.206,1.48,1657.4,0.059
2021,1,2.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,265.368,269.927,261.955,0.022,88.0,4.452,2.052,0.93,0.56,1213.4,0.039
2021,1,3.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,267.04,272.397,263.777,0.013,89.2,5.796,2.625,-0.124,2.53,860.9,0.039
2021,1,4.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,270.403,276.225,264.637,0.001,85.2,9.315,4.207,2.975,0.813,2375.6,0.077
2021,1,5.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,270.223,277.111,262.372,0.0,76.3,6.865,2.849,0.451,1.371,1769.1,0.124
2021,1,6.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,274.274,275.482,273.313,0.493,83.6,8.786,4.831,-4.158,2.272,238.8,0.109
2021,1,7.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,270.894,273.2,268.539,0.02,94.4,7.678,4.215,-3.834,1.495,359.9,0.03
2021,1,8.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,269.89,271.588,268.702,0.007,92.7,2.564,1.431,-0.296,-0.344,515.8,0.036
2021,1,9.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,267.433,269.612,265.747,0.006,91.6,4.306,2.237,0.001,-2.126,1044.6,0.034
2021,1,10.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,270.188,272.875,265.663,0.055,88.3,4.635,2.683,2.071,-1.529,576.9,0.058
2021,1,11.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,272.116,276.861,269.18,0.0,81.9,10.436,5.405,4.332,2.791,2122.0,0.109
2021,1,12.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,272.491,280.906,267.77,0.0,77.9,7.885,3.382,3.137,0.844,2464.7,0.158
2021,1,13.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,275.87,280.842,272.364,0.0,69.8,6.353,2.668,1.833,1.723,2202.4,0.232
2021,1,14.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,274.346,277.354,272.139,13.16,88.2,12.772,6.386,5.453,-2.359,214.7,0.08
2021,1,15.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,271.388,272.154,270.377,11.146,88.8,22.597,12.064,5.363,-10.541,240.1,0.06
2021,1,16.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,268.883,270.166,268.12,0.065,86.8,13.027,7.054,3.761,-5.864,787.3,0.059
2021,1,17.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,269.411,272.062,266.839,0.009,83.9,9.142,4.539,3.486,-2.583,1160.5,0.074
2021,1,18.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,268.144,271.676,262.075,0.0,80.9,4.213,1.976,0.873,-1.324,2380.6,0.08
2021,1,19.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,268.706,272.435,263.884,0.622,83.3,9.924,5.427,4.124,-1.524,1840.8,0.071
2021,1,20.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,266.373,275.477,257.308,0.0,72.5,9.883,5.307,2.757,3.509,2793.3,0.118
2021,1,21.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,272.133,275.358,269.496,0.001,67.3,11.716,5.954,5.38,-1.39,2711.2,0.188
2021,1,22.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,262.687,269.588,257.886,0.019,78.2,7.441,3.579,1.465,-3.118,2567.7,0.063
2021,1,23.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,264.016,267.916,261.811,1.526,79.1,7.29,3.607,-0.869,3.207,149.8,0.064
2021,1,24.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,267.452,269.144,265.489,0.816,90.7,6.496,3.044,-1.269,-0.795,1213.0,0.037
2021,1,25.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,262.272,265.268,257.7,0.06,78.6,10.527,5.53,-5.049,-1.971,1123.5,0.057
2021,1,26.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,262.856,264.015,261.371,0.609,78.2,12.21,6.238,-2.824,-5.476,2345.8,0.061
2021,1,27.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,260.957,265.515,256.232,0.009,75.4,6.049,3.011,-2.043,-1.939,2613.2,0.059
2021,1,28.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,262.161,268.233,257.309,0.224,78.4,8.337,4.564,-0.842,4.238,1002.9,0.052
2021,1,29.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,268.713,269.459,267.367,0.093,92.3,10.139,5.443,-2.709,3.935,405.1,0.034
2021,1,30.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,270.095,271.098,268.475,0.105,91.7,11.874,6.35,-5.68,1.073,93.8,0.04
2021,1,31.0,Daily,IOWA,O'BRIEN,19141,8.0,43.14140966666667,-95.624996,43.257566,-95.506537,270.268,270.895,269.569,0.003,88.8,12.533,6.742,1.319,-6.264,1701.2,0.055
2021,1,1.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,263.446,268.646,259.171,0.0,78.0,3.487,2.399,-0.341,1.269,1749.1,0.064
2021,1,2.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,263.144,269.646,258.37,0.042,82.6,3.624,1.739,0.625,0.342,1445.8,0.048
2021,1,3.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,266.112,272.245,260.699,0.008,87.3,4.184,2.382,-0.254,2.316,1095.1,0.042
2021,1,4.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,270.043,276.57,262.023,0.002,83.7,8.393,4.095,2.707,1.03,2375.8,0.08
2021,1,5.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,269.249,275.291,263.495,0.0,76.3,4.852,2.631,0.29,1.457,1869.9,0.116
2021,1,6.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,274.011,275.893,272.758,0.717,83.5,7.883,4.615,-3.983,2.093,176.2,0.107
2021,1,7.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,271.506,273.915,269.476,0.001,94.2,7.355,4.108,-3.782,1.367,395.2,0.033
2021,1,8.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,270.242,272.088,269.194,0.011,92.0,2.704,1.532,-0.351,-0.464,437.7,0.04
2021,1,9.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,268.084,269.977,266.368,0.013,90.4,4.608,2.389,-0.066,-2.287,814.1,0.041
2021,1,10.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,270.638,273.75,266.491,0.033,89.0,4.372,2.561,2.019,-1.423,778.1,0.06
2021,1,11.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,272.494,277.623,268.867,0.0,80.2,9.223,5.21,4.054,2.892,1748.6,0.125
2021,1,12.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,272.937,281.968,266.14,0.0,75.1,6.953,3.249,2.981,0.844,2279.0,0.19
2021,1,13.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,275.336,281.592,271.663,0.0,75.3,5.03,2.739,1.806,1.887,2192.9,0.193
2021,1,14.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,275.289,278.229,273.327,9.713,87.5,13.329,6.68,5.669,-2.458,443.5,0.09
2021,1,15.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,271.992,273.279,271.297,9.771,89.1,22.368,11.819,5.574,-10.111,214.0,0.061
2021,1,16.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,269.675,270.877,268.96,0.018,87.4,12.824,6.743,3.768,-5.492,621.8,0.06
2021,1,17.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,269.952,272.966,267.158,0.0,85.3,8.668,4.373,3.356,-2.453,1381.3,0.07
2021,1,18.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,269.259,272.176,264.171,0.0,85.9,3.172,1.591,0.813,-0.788,2509.9,0.066
2021,1,19.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,269.75,272.845,265.259,0.228,85.2,9.893,5.448,4.27,-1.201,1630.8,0.069
2021,1,20.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,266.255,279.749,256.705,0.0,73.9,8.674,5.194,2.679,3.264,2828.2,0.12
2021,1,21.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,273.631,275.962,270.621,0.0,66.8,10.922,5.912,5.284,-1.397,2293.8,0.213
2021,1,22.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,264.096,271.713,259.265,0.001,74.3,7.303,3.768,1.355,-3.282,2428.0,0.082
2021,1,23.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,263.901,268.978,260.274,1.301,73.4,5.863,3.387,-1.153,2.949,323.0,0.085
2021,1,24.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,268.288,269.331,266.989,1.218,91.4,5.683,2.878,-1.339,-0.917,870.2,0.036
2021,1,25.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,263.621,266.991,259.263,0.019,78.4,10.228,5.574,-5.086,-2.081,1202.7,0.066
2021,1,26.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,264.038,265.951,262.836,1.021,75.5,12.041,6.389,-2.967,-5.567,2264.6,0.076
2021,1,27.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,263.225,267.702,258.313,0.001,73.8,5.494,2.856,-1.976,-1.707,2640.4,0.079
2021,1,28.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,262.877,268.608,256.747,0.126,78.2,7.3,4.415,-0.569,4.256,1059.5,0.058
2021,1,29.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,269.156,270.374,267.367,0.037,90.0,9.921,5.157,-2.754,3.737,511.8,0.046
2021,1,30.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,270.713,272.312,269.215,0.221,89.6,10.765,6.066,-5.521,0.742,74.8,0.053
2021,1,31.0,Daily,IOWA,O'BRIEN,19141,9.0,42.909097,-95.506537,43.02525333333333,-95.388078,271.089,272.2,270.0,0.04,87.0,12.591,6.897,1.355,-6.426,1916.9,0.069
2021,1,1.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,263.667,268.885,258.534,0.0,80.9,4.438,2.377,-0.229,1.425,1645.6,0.057
2021,1,2.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,264.331,269.334,260.142,0.024,84.9,4.121,1.962,0.88,0.357,1414.1,0.044
2021,1,3.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,266.795,272.245,263.199,0.014,89.6,5.489,2.564,-0.194,2.493,1188.4,0.037
2021,1,4.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,270.426,276.6,264.254,0.001,86.3,9.13,4.275,2.91,0.99,2359.9,0.072
2021,1,5.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,270.515,276.924,264.433,0.0,79.7,6.532,2.815,0.556,1.376,1770.0,0.11
2021,1,6.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,274.388,275.643,273.438,0.497,82.4,8.836,4.695,-4.022,2.194,128.8,0.118
2021,1,7.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,271.099,273.148,268.976,0.007,94.4,7.425,4.096,-3.72,1.456,339.9,0.031
2021,1,8.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,270.359,271.9,269.202,0.024,92.0,2.754,1.53,-0.314,-0.513,596.0,0.04
2021,1,9.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,268.016,270.164,266.122,0.006,90.1,4.683,2.439,-0.03,-2.337,835.4,0.042
2021,1,10.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,270.664,273.868,266.554,0.052,87.8,4.442,2.682,2.097,-1.545,518.9,0.066
2021,1,11.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,272.395,277.998,268.93,0.0,78.4,9.952,5.382,4.27,2.851,1741.3,0.14
2021,1,12.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,272.246,282.531,266.015,0.0,70.6,7.291,3.422,3.171,0.805,1898.6,0.212
2021,1,13.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,275.066,281.154,270.572,0.0,68.6,5.83,2.767,1.905,1.845,2207.6,0.236
2021,1,14.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,274.565,277.667,272.577,12.304,87.2,13.272,6.575,5.649,-2.34,244.0,0.088
2021,1,15.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,271.578,272.342,270.752,10.368,89.3,22.472,11.988,5.433,-10.393,210.7,0.058
2021,1,16.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,269.081,270.315,268.061,0.034,86.5,13.061,6.92,3.742,-5.726,578.8,0.061
2021,1,17.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,269.291,272.187,266.339,0.005,82.9,8.991,4.527,3.47,-2.589,1182.8,0.077
2021,1,18.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,268.496,271.676,262.387,0.0,83.6,4.057,1.907,0.941,-1.223,2536.5,0.072
2021,1,19.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,269.536,272.783,264.197,0.317,85.9,9.815,5.417,4.179,-1.36,1905.1,0.064
2021,1,20.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,265.917,274.977,256.254,0.0,78.5,9.474,5.414,2.83,3.527,2809.1,0.088
2021,1,21.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,272.383,274.483,269.934,0.0,73.8,11.424,6.047,5.458,-1.369,2702.7,0.152
2021,1,22.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,263.557,270.588,259.636,0.011,77.5,7.581,3.913,1.551,-3.365,2615.9,0.069
2021,1,23.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,264.213,268.291,261.538,1.388,79.0,6.996,3.561,-0.921,3.152,177.9,0.068
2021,1,24.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,267.793,269.331,265.926,1.251,91.4,6.314,3.024,-1.256,-0.857,1026.1,0.035
2021,1,25.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,262.902,265.771,258.638,0.04,80.0,10.968,5.502,-4.99,-2.073,1276.3,0.057
2021,1,26.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,263.33,264.513,262.133,0.766,78.8,12.444,6.332,-2.8,-5.593,2229.0,0.062
2021,1,27.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,262.452,267.64,257.607,0.012,73.1,5.778,2.937,-1.957,-1.933,2459.8,0.076
2021,1,28.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,263.018,268.67,257.247,0.173,79.8,8.292,4.521,-0.71,4.28,1056.7,0.056
2021,1,29.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,269.023,270.146,267.644,0.069,90.5,10.285,5.324,-2.746,3.896,570.7,0.043
2021,1,30.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,270.632,272.0,268.715,0.098,89.7,11.395,6.125,-5.508,0.927,95.9,0.052
2021,1,31.0,Daily,IOWA,O'BRIEN,19141,10.0,43.02525333333333,-95.506537,43.14140966666667,-95.388078,270.711,271.314,269.75,0.02,87.9,12.708,6.861,1.298,-6.387,1553.0,0.062
2021,1,1.0,Daily,IOWA,O'BRIEN,19141,11.0,43.14140966666667,-95.506537,43.257566,-95.388078,263.612,269.447,258.221,0.0,80.3,4.18,2.242,-0.253,1.448,1557.8,0.059
2021,1,2.0,Daily,IOWA,O'BRIEN,19141,11.0,43.14140966666667,-95.506537,43.257566,-95.388078,264.339,269.021,260.62,0.02,84.2,4.121,2.035,0.94,0.415,1298.4,0.047
2021,1,3.0,Daily,IOWA,O'BRIEN,19141,11.0,43.14140966666667,-95.506537,43.257566,-95.388078,266.159,271.873,261.931,0.017,87.3,5.197,2.481,-0.311,2.371,813.2,0.043
2021,1,4.0,Daily,IOWA,O'BRIEN,19141,11.0,43.14140966666667,-95.506537,43.257566,-95.388078,270.233,276.6,264.317,0.001,84.4,8.724,4.089,2.856,0.803,2362.1,0.079
2021,1,5.0,Daily,IOWA,O'BRIEN,19141,11.0,43.14140966666667,-95.506537,43.257566,-95.388078,269.937,276.861,262.497,0.0,80.3,6.589,2.722,0.61,1.162,1592.8,0.102
2021,1,6.0,Daily,IOWA,O'BRIEN,19141,11.0,43.14140966666667,-95.506537,43.257566,-95.388078,274.154,275.482,273.196,0.358,83.6,8.604,4.64,-4.012,2.163,112.0,0.108
2021,1,7.0,Daily,IOWA,O'BRIEN,19141,11.0,43.14140966666667,-95.506537,43.257566,-95.388078,270.815,273.137,268.351,0.013,94.4,7.417,4.03,-3.636,1.464,333.4,0.03
2021,1,8.0,Daily,IOWA,O'BRIEN,19141,11.0,43.14140966666667,-95.506537,43.257566,-95.388078,269.906,271.525,269.015,0.027,92.8,2.65,1.474,-0.257,-0.479,697.5,0.035
2021,1,9.0,Daily,IOWA,O'BRIEN,19141,11.0,43.14140966666667,-95.506537,43.257566,-95.388078,267.271,269.54,265.497,0.009,91.7,4.595,2.323,0.059,-2.219,849.9,0.033
2021,1,10.0,Daily,IOWA,O'BRIEN,19141,11.0,43.14140966666667,-95.506537,43.257566,-95.388078,270.068,273.368,265.288,0.051,87.1,4.528,2.705,2.094,-1.587,593.6,0.062
2021,1,11.0,Daily,IOWA,O'BRIEN,19141,11.0,43.14140966666667,-95.506537,43.257566,-95.388078,272.298,277.111,269.242,0.0,80.6,9.983,5.316,4.272,2.746,2204.6,0.121
2021,1,12.0,Daily,IOWA,O'BRIEN,19141,11.0,43.14140966666667,-95.506537,43.257566,-95.388078,272.452,281.593,267.265,0.0,75.9,7.674,3.367,3.14,0.799,2404.0,0.176
2021,1,13.0,Daily,IOWA,O'BRIEN,19141,11.0,43.14140966666667,-95.506537,43.257566,-95.388078,275.493,281.032,271.474,0.0,70.2,5.77,2.583,1.83,1.585,2211.5,0.229
2021,1,14.0,Daily,IOWA,O'BRIEN,19141,11.0,43.14140966666667,-95.506537,43.257566,-95.388078,274.421,277.19,272.514,11.742,88.0,12.647,6.334,5.466,-2.234,181.3,0.082
