Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,8,10.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,297.684,302.69,294.406,0.0,80.5,5.588,2.861,-0.365,0.861,5039.0,0.68
2021,8,11.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,297.152,301.331,292.118,0.0,74.5,5.487,3.007,1.738,0.348,6554.2,0.829
2021,8,12.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,294.554,300.897,288.218,0.0,60.0,5.318,2.704,1.546,-0.616,7377.2,1.15
2021,8,13.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,292.374,298.352,284.775,0.0,56.1,5.55,2.918,2.059,-1.716,7510.1,1.096
2021,8,14.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,291.302,300.456,281.968,0.0,58.8,3.002,1.649,1.031,0.646,7456.1,1.054
2021,8,15.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,292.795,299.812,284.771,0.0,61.1,5.759,2.987,-0.722,2.804,7422.4,1.028
2021,8,16.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,292.974,300.37,286.136,0.0,67.9,6.193,3.316,-1.117,3.045,7232.8,0.856
2021,8,17.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,294.704,302.388,287.942,0.0,70.2,7.187,3.985,-0.913,3.84,7063.9,0.848
2021,8,18.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,296.625,302.696,291.129,0.0,75.0,6.519,3.622,-1.364,3.292,6639.2,0.835
2021,8,19.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,297.108,303.535,291.075,0.0,72.8,5.61,3.172,-1.379,2.758,6951.0,0.929
2021,8,20.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,297.236,303.119,291.876,0.0,75.0,8.453,4.605,-2.303,3.954,6315.7,0.845
2021,8,21.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,294.181,301.586,290.882,56.25,78.5,7.989,4.422,2.364,-0.052,6526.1,0.572
2021,8,22.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,289.889,296.926,283.029,0.0,74.1,4.911,2.999,-1.153,1.013,6399.4,0.594
2021,8,23.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,294.608,300.297,291.781,0.0,84.2,6.2,3.195,-1.809,2.543,4068.3,0.399
2021,8,24.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,295.55,299.125,292.779,17.84,89.7,7.459,4.215,-3.268,0.856,1999.1,0.284
2021,8,25.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,294.386,301.076,289.404,0.0,87.3,4.288,2.242,0.122,-0.908,5860.1,0.374
2021,8,26.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,293.338,298.677,288.834,9.313,86.0,5.127,2.43,-1.258,-0.213,2373.1,0.348
2021,8,27.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,294.075,299.134,291.08,28.788,91.0,8.622,4.157,-2.923,2.235,827.2,0.235
2021,8,28.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,295.156,300.877,292.271,4.915,88.4,10.124,4.903,-2.218,4.075,1298.9,0.327
2021,8,29.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,294.975,299.679,291.6,6.781,78.7,7.232,3.267,1.923,0.316,5217.3,0.6
2021,8,30.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,292.449,299.106,285.604,0.0,70.9,2.349,1.012,0.644,0.234,6629.2,0.774
2021,8,31.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,292.914,298.347,287.883,0.0,71.9,3.597,2.112,-1.808,-0.204,6094.4,0.727
2021,8,1.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,292.729,297.164,288.556,0.654,77.9,6.412,3.364,0.417,-3.063,7698.0,0.564
2021,8,2.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,291.638,297.71,285.668,0.0,71.0,3.094,1.659,0.192,-1.438,7643.8,0.755
2021,8,3.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,292.66,299.23,286.468,0.0,72.0,2.235,1.219,0.905,-0.37,7705.4,0.757
2021,8,4.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,293.711,299.739,287.331,0.0,73.6,2.288,1.243,0.366,0.543,7518.6,0.761
2021,8,5.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,293.101,298.22,290.664,0.11,81.7,7.132,3.426,-0.197,3.348,3240.2,0.445
2021,8,6.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,295.298,300.995,292.2,0.028,85.1,3.956,2.015,0.58,1.416,6789.6,0.472
2021,8,7.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,296.475,301.457,292.756,8.77,86.0,5.153,2.722,-0.686,1.997,2095.6,0.429
2021,8,8.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,296.976,299.421,293.677,3.627,84.5,7.591,3.729,1.051,3.081,4757.8,0.473
2021,8,9.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,295.677,300.182,292.4,38.524,87.7,4.547,1.878,0.48,-0.441,5618.543,0.372
2021,8,10.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,297.16,303.885,293.535,3.645,88.1,5.508,2.892,0.398,1.671,3932.1,0.373
2021,8,11.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,298.371,304.51,294.697,0.002,87.3,7.44,3.752,1.808,2.127,5359.1,0.451
2021,8,12.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,295.106,301.639,289.406,0.0,75.4,5.657,2.782,1.908,-0.314,7327.3,0.739
2021,8,13.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,293.192,298.665,286.715,0.0,65.6,5.308,2.412,1.807,-1.281,7467.6,0.892
2021,8,14.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,291.448,298.468,283.952,0.0,65.1,3.793,1.291,0.878,-0.089,7515.1,0.873
2021,8,15.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,292.413,298.437,285.959,0.0,68.2,3.866,1.891,-0.503,1.703,7412.6,0.823
2021,8,16.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,292.112,298.495,285.886,0.0,72.7,4.711,2.396,-0.997,2.03,7320.7,0.689
2021,8,17.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,293.316,300.575,287.152,0.0,76.9,4.971,2.645,-0.915,2.395,6694.5,0.65
2021,8,18.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,294.985,301.245,288.941,0.0,78.9,4.28,2.385,-1.452,1.771,6913.4,0.633
2021,8,19.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,296.256,302.473,290.155,0.0,77.7,2.889,1.67,-1.129,0.93,7014.5,0.733
2021,8,20.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,296.648,302.244,291.814,0.0,78.0,6.229,3.336,-2.212,2.376,6834.6,0.727
2021,8,21.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,295.903,300.086,293.206,2.85,80.9,6.583,3.751,1.114,0.443,6040.6,0.56
2021,8,22.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,291.019,297.426,284.833,0.0,75.1,4.731,2.314,-0.653,-0.516,6930.1,0.602
2021,8,23.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,294.926,300.365,290.926,5.77,84.2,6.236,3.177,-0.939,2.436,6151.1,0.443
2021,8,24.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,296.927,300.528,293.697,20.564,87.9,5.868,3.253,-2.19,0.369,2977.1,0.378
2021,8,25.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,295.435,301.389,292.079,0.031,89.0,5.147,2.59,0.38,0.071,4200.6,0.339
2021,8,26.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,295.192,299.677,292.093,4.433,92.8,3.877,1.973,-1.045,-0.481,1355.0,0.202
2021,8,27.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,296.252,302.259,292.393,32.389,89.1,6.675,3.283,-2.183,1.178,3736.3,0.34
2021,8,28.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,296.291,301.913,293.546,48.296,85.5,8.074,3.429,0.36,2.39,3040.9,0.448
2021,8,29.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,296.42,300.992,292.319,0.597,80.6,7.813,3.749,2.176,0.946,5577.3,0.587
2021,8,30.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,293.194,299.297,287.384,0.0,74.8,2.93,1.082,0.629,0.052,6661.4,0.715
2021,8,31.0,Daily,IOWA,WINNESHIEK,19191,0.0,43.081653,-92.081146,43.1864405,-91.96218625,292.906,297.599,288.776,0.03,78.1,4.183,2.234,-1.93,-0.91,3697.3,0.555
2021,8,1.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,292.372,296.208,287.994,0.229,78.9,6.018,3.397,0.396,-3.094,7063.1,0.527
2021,8,2.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,291.347,297.532,285.106,0.0,73.0,2.998,1.655,0.288,-1.436,7748.8,0.701
2021,8,3.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,292.347,299.105,286.253,0.0,76.9,1.957,1.224,1.038,-0.305,7436.5,0.637
2021,8,4.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,293.328,299.676,286.706,0.0,74.6,2.228,1.26,0.561,0.624,7523.7,0.728
2021,8,5.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,292.81,298.032,290.039,0.257,83.0,6.629,3.374,-0.155,3.306,3016.7,0.411
2021,8,6.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,295.059,300.861,291.526,0.005,85.5,3.706,2.012,0.642,1.476,6675.0,0.455
2021,8,7.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,296.439,302.332,292.006,1.927,85.9,4.94,2.712,-0.801,1.93,2637.2,0.442
2021,8,8.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,297.036,299.591,293.864,8.158,84.3,7.703,3.71,1.129,3.076,4869.8,0.483
2021,8,9.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,295.481,300.019,292.359,63.948,88.9,4.391,1.873,0.298,-0.407,6044.143,0.335
2021,8,10.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,296.879,301.885,293.035,0.52,88.1,5.469,2.84,0.45,1.564,3841.6,0.363
2021,8,11.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,298.081,303.76,294.142,1.193,87.4,7.063,3.686,1.855,1.968,5911.5,0.439
2021,8,12.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,294.642,301.201,288.968,0.0,74.6,5.62,2.818,2.025,-0.356,7307.7,0.731
2021,8,13.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,292.856,298.29,286.465,0.0,68.5,5.344,2.504,1.898,-1.398,7443.3,0.81
2021,8,14.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,290.977,298.406,283.577,0.0,69.7,3.616,1.43,0.984,-0.094,7487.1,0.762
2021,8,15.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,291.946,298.312,285.209,0.0,72.6,3.34,1.936,-0.245,1.763,7365.4,0.727
2021,8,16.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,291.807,298.558,285.448,0.0,75.0,4.565,2.396,-0.815,2.116,7303.9,0.638
2021,8,17.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,292.938,300.388,286.277,0.0,77.5,4.713,2.636,-0.723,2.463,6797.2,0.626
2021,8,18.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,294.693,301.303,288.628,0.0,78.5,4.001,2.322,-1.288,1.842,6433.6,0.634
2021,8,19.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,295.907,302.872,289.405,0.0,78.2,2.737,1.599,-0.97,0.951,7003.7,0.713
2021,8,20.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,296.327,302.369,291.001,0.0,77.9,6.029,3.265,-2.102,2.396,6802.7,0.72
2021,8,21.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,295.653,299.774,293.237,2.901,81.6,6.275,3.706,1.192,0.502,5883.4,0.53
2021,8,22.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,290.715,297.614,284.324,0.0,76.2,4.471,2.336,-0.591,-0.573,6895.9,0.573
2021,8,23.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,294.801,300.494,290.253,2.455,84.4,6.382,3.126,-0.728,2.46,6113.4,0.438
2021,8,24.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,296.797,299.965,294.368,7.587,88.5,5.277,3.095,-2.005,0.098,2253.5,0.35
2021,8,25.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,295.633,301.576,292.32,0.321,88.7,4.796,2.396,0.424,0.048,3769.9,0.353
2021,8,26.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,294.757,299.552,291.28,2.149,93.2,3.778,1.932,-0.977,-0.489,2033.7,0.184
2021,8,27.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,295.857,301.384,292.143,43.955,90.0,6.089,2.994,-2.003,1.225,2636.9,0.299
2021,8,28.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,296.018,301.44,293.046,114.561,86.6,7.527,3.484,0.405,2.635,3212.2,0.407
2021,8,29.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,296.055,300.492,292.131,0.435,82.3,7.412,3.681,2.134,0.996,5883.4,0.522
2021,8,30.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,292.756,299.152,287.012,0.0,76.7,2.841,1.226,0.673,0.044,6646.4,0.655
2021,8,31.0,Daily,IOWA,WINNESHIEK,19191,1.0,43.1864405,-92.081146,43.291228,-91.96218625,292.536,297.597,288.213,0.0,80.9,3.873,2.09,-1.774,-0.92,4822.4,0.48
2021,8,1.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,292.193,295.27,288.428,0.238,79.8,6.091,3.295,0.425,-3.014,7098.7,0.481
2021,8,2.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,290.933,296.773,284.856,0.0,72.5,3.05,1.633,0.364,-1.405,7757.2,0.659
2021,8,3.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,291.977,298.105,286.281,0.0,74.1,2.527,1.299,1.16,-0.219,7734.9,0.629
2021,8,4.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,293.024,298.801,287.214,0.0,73.8,2.788,1.329,0.705,0.702,7744.7,0.685
2021,8,5.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,292.466,297.157,290.039,1.119,84.4,6.887,3.301,-0.155,3.233,2568.5,0.366
2021,8,6.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,294.681,300.111,291.575,0.0,87.1,4.115,2.025,0.7,1.471,6655.0,0.383
2021,8,7.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,295.887,301.51,292.318,1.125,87.9,5.328,2.545,-0.998,1.612,1976.3,0.364
2021,8,8.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,296.344,299.153,293.114,7.015,87.5,7.625,3.406,0.978,2.826,4817.0,0.366
2021,8,9.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,295.078,299.494,292.109,109.403,89.6,4.367,1.937,0.071,-0.308,6073.843,0.306
2021,8,10.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,296.569,301.096,292.972,0.135,89.0,5.351,2.648,0.458,1.624,4418.4,0.318
2021,8,11.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,297.43,303.51,293.705,0.0,88.3,7.138,3.525,1.821,1.752,6214.6,0.386
2021,8,12.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,294.041,300.389,288.53,0.0,71.9,6.248,2.83,2.15,-0.486,7322.0,0.743
2021,8,13.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,292.343,297.754,286.465,0.0,65.9,5.891,2.622,1.986,-1.463,7466.4,0.819
2021,8,14.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,291.063,298.019,284.976,0.0,66.8,4.278,1.568,1.151,-0.052,7502.5,0.781
2021,8,15.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,291.772,297.62,285.889,0.0,72.7,4.012,1.951,-0.053,1.781,7368.9,0.671
2021,8,16.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,291.542,297.683,285.823,0.0,76.9,5.055,2.414,-0.726,2.163,7325.0,0.555
2021,8,17.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,292.636,299.513,287.004,0.0,79.4,5.221,2.625,-0.629,2.484,7222.1,0.542
2021,8,18.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,294.503,300.308,289.503,0.0,80.2,4.475,2.296,-1.181,1.883,6997.2,0.549
2021,8,19.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,295.649,301.997,290.306,0.0,79.1,3.079,1.608,-0.884,1.042,7019.4,0.652
2021,8,20.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,295.963,301.556,291.439,0.0,80.9,5.979,3.181,-2.048,2.334,6807.6,0.599
2021,8,21.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,294.952,298.711,292.612,17.322,83.8,6.551,3.663,1.262,0.495,6060.7,0.444
2021,8,22.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,290.319,296.614,284.761,0.0,78.1,4.622,2.28,-0.507,-0.513,6916.3,0.495
2021,8,23.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,294.379,299.494,290.441,6.045,87.1,6.275,2.981,-0.569,2.27,6028.8,0.338
2021,8,24.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,295.776,298.562,293.828,4.934,90.6,5.727,3.043,-1.927,-0.037,1869.8,0.261
2021,8,25.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,295.201,301.014,291.579,0.161,89.0,4.689,2.193,0.38,-0.056,4842.0,0.332
2021,8,26.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,294.395,299.052,291.31,2.323,92.0,3.976,1.976,-0.99,-0.588,2448.9,0.209
2021,8,27.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,295.151,300.197,291.893,22.966,91.5,5.974,2.771,-1.99,1.381,2941.1,0.242
2021,8,28.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,295.411,300.85,292.234,76.45,86.8,8.051,3.407,0.373,2.728,2823.6,0.377
2021,8,29.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,295.581,299.929,291.529,0.52,82.2,7.803,3.611,2.123,0.986,5701.3,0.515
2021,8,30.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,292.775,298.902,287.134,0.0,74.7,3.531,1.282,0.725,0.049,6693.2,0.684
2021,8,31.0,Daily,IOWA,WINNESHIEK,19191,2.0,43.291228,-92.081146,43.3960155,-91.96218625,292.674,297.285,288.776,0.0,76.4,4.066,1.944,-1.639,-0.819,4500.2,0.572
2021,8,1.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,292.518,296.083,288.306,0.008,77.4,5.589,3.222,0.49,-2.91,6923.4,0.566
2021,8,2.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,291.326,297.47,284.481,0.0,70.2,2.815,1.58,0.413,-1.402,7754.3,0.75
2021,8,3.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,292.235,298.991,285.827,0.0,74.2,2.17,1.383,1.233,-0.086,7165.1,0.691
2021,8,4.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,293.271,299.676,286.644,0.0,73.5,2.707,1.504,0.835,0.822,7651.9,0.746
2021,8,5.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,292.734,298.22,289.852,1.224,82.7,6.475,3.302,-0.158,3.228,2067.8,0.417
2021,8,6.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,294.546,300.745,290.396,0.01,84.9,4.063,2.187,0.757,1.598,6929.3,0.457
2021,8,7.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,295.634,301.322,291.943,2.734,87.6,4.744,2.394,-1.251,1.346,1895.1,0.377
2021,8,8.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,296.487,299.403,293.052,17.759,86.0,6.888,3.094,0.749,2.506,5078.0,0.414
2021,8,9.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,295.369,300.456,292.359,23.196,87.1,4.331,1.928,-0.074,-0.232,6249.043,0.397
2021,8,10.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,296.944,302.016,292.66,0.002,87.4,4.659,2.627,0.489,1.626,4490.1,0.399
2021,8,11.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,297.727,303.947,293.417,0.0,84.6,6.245,3.461,1.814,1.66,5969.5,0.541
2021,8,12.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,294.387,301.201,288.155,0.0,68.1,5.529,2.94,2.337,-0.543,7320.9,0.903
2021,8,13.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,292.682,298.879,285.965,0.0,62.1,5.516,2.774,2.072,-1.518,7130.3,0.974
2021,8,14.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,291.078,298.956,283.577,0.0,66.7,3.746,1.672,1.258,0.01,7472.6,0.852
2021,8,15.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,291.959,298.499,285.014,0.0,71.6,3.454,2.069,0.023,1.909,7328.8,0.738
2021,8,16.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,291.729,298.558,285.261,0.0,75.6,4.432,2.54,-0.664,2.321,7311.9,0.626
2021,8,17.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,292.785,300.388,286.317,0.0,77.7,4.661,2.732,-0.574,2.604,6312.2,0.616
