Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,10,12.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,287.083,296.208,281.082,0.0,72.2,4.462,1.819,1.505,-0.432,4532.5,0.559
2021,10,13.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,290.313,295.887,287.025,13.979,70.3,11.707,5.298,-2.046,3.333,1948.0,0.622
2021,10,14.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,288.172,294.062,281.473,0.0,47.9,5.732,2.61,2.055,0.9,4511.9,0.952
2021,10,15.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,286.441,289.678,284.212,0.167,56.1,7.078,3.615,2.238,-2.576,4310.6,0.699
2021,10,16.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,283.552,290.92,277.666,0.0,49.8,7.829,4.082,3.884,-0.902,4481.5,0.727
2021,10,17.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,286.025,296.029,279.561,0.0,47.0,5.595,2.447,2.201,1.002,4309.4,0.911
2021,10,18.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,288.61,297.69,282.704,0.0,51.4,6.667,2.714,0.124,2.627,4214.0,0.975
2021,10,19.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,289.456,297.03,284.555,0.0,56.7,8.795,4.141,-0.668,4.045,4025.2,0.898
2021,10,20.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,289.287,293.86,286.179,0.102,68.4,7.921,4.262,0.655,3.06,2467.0,0.598
2021,10,21.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,282.031,285.979,279.583,0.005,78.6,12.254,6.617,6.082,-1.797,308.3,0.247
2021,10,22.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,278.996,283.843,273.741,0.198,80.6,3.734,1.782,0.894,-0.84,1617.0,0.215
2021,10,23.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,279.722,287.213,274.117,0.0,76.7,4.44,2.607,-2.438,-0.521,3831.1,0.3
2021,10,24.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,281.756,284.233,280.002,38.605,81.2,10.481,4.805,-4.448,-1.124,21.3,0.231
2021,10,25.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,281.153,284.936,279.11,13.842,85.3,10.35,4.94,-0.234,-4.567,3261.0,0.17
2021,10,26.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,280.486,286.327,276.415,0.0,78.2,8.026,3.835,-3.114,2.032,3752.5,0.267
2021,10,27.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,283.829,285.088,282.361,8.681,78.0,14.026,5.582,-4.708,2.943,186.6,0.286
2021,10,28.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,282.078,283.949,280.892,18.521,92.8,10.329,4.587,-1.191,-2.993,62.8,0.084
2021,10,29.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,282.076,283.93,280.857,2.663,88.6,16.034,7.422,1.92,-7.157,1174.8,0.133
2021,10,30.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,281.584,288.583,276.113,0.0,82.2,5.224,2.539,1.903,-1.578,3266.4,0.252
2021,10,31.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,281.865,284.892,277.989,0.0,64.9,10.764,5.312,3.325,-4.026,3673.2,0.422
2021,10,1.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,293.926,298.63,289.297,0.073,83.3,5.58,3.0,-1.215,2.168,3166.0,0.455
2021,10,2.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,293.252,297.712,289.102,0.0,83.1,4.114,2.272,1.426,0.719,4102.5,0.448
2021,10,3.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,293.875,299.229,291.074,0.003,73.3,7.167,3.796,2.653,-2.559,4820.4,0.759
2021,10,4.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,289.857,299.133,282.056,0.0,60.2,4.906,2.662,0.983,-2.159,4870.6,0.914
2021,10,5.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,290.782,296.122,286.149,0.0,75.8,3.571,2.2,-1.476,-1.165,3599.9,0.558
2021,10,6.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,292.469,297.325,289.882,0.001,77.7,4.605,2.528,-2.384,-0.675,2487.1,0.513
2021,10,7.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,293.771,298.401,291.595,0.002,83.1,3.187,1.267,-0.804,0.557,3416.4,0.467
2021,10,8.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,294.243,302.488,287.835,0.0,73.1,3.097,1.349,-0.321,1.178,4455.1,0.855
2021,10,9.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,294.31,299.63,289.257,0.0,70.2,6.994,3.639,-2.698,2.355,2526.7,0.806
2021,10,10.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,295.084,297.357,292.5,0.374,67.6,7.013,3.526,0.794,2.655,416.1,0.868
2021,10,11.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,287.738,292.855,284.787,13.81,83.6,7.394,3.037,0.288,-2.448,369.2,0.301
2021,10,12.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,286.705,295.369,280.565,0.0,75.9,4.207,1.84,1.526,-0.453,4465.9,0.468
2021,10,13.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,289.823,295.654,287.007,10.756,74.7,11.371,5.281,-2.256,3.159,1736.6,0.516
2021,10,14.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,287.162,294.062,280.91,0.0,55.5,5.771,2.761,2.172,0.801,4484.1,0.778
2021,10,15.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,286.199,289.928,283.28,0.03,56.1,6.807,3.693,2.423,-2.495,4337.2,0.693
2021,10,16.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,283.508,291.17,277.295,0.0,50.2,7.633,4.101,3.91,-0.97,4455.2,0.723
2021,10,17.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,285.353,296.404,277.623,0.0,48.5,4.931,2.299,2.053,0.95,4284.5,0.879
2021,10,18.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,287.386,298.207,279.579,0.0,54.4,4.829,2.525,-0.269,2.338,4182.7,0.917
2021,10,19.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,288.883,297.468,282.956,0.0,57.5,8.097,4.135,-0.78,4.003,4004.2,0.883
2021,10,20.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,289.131,294.36,286.054,0.117,68.5,7.103,4.222,0.47,2.888,2132.7,0.598
2021,10,21.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,282.112,285.854,279.396,0.147,79.3,12.095,6.75,6.22,-1.758,226.9,0.241
2021,10,22.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,278.715,283.781,273.65,0.089,80.5,3.669,1.808,0.954,-0.936,1778.0,0.211
2021,10,23.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,279.638,287.088,274.054,0.0,77.1,3.997,2.505,-2.292,-0.526,3799.1,0.291
2021,10,24.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,281.91,284.481,280.002,40.599,80.0,10.567,4.953,-4.675,-1.062,34.9,0.246
2021,10,25.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,281.39,285.498,279.235,11.958,84.4,10.236,4.971,-0.424,-4.593,2871.4,0.186
2021,10,26.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,280.702,286.764,276.353,0.0,77.6,7.617,3.931,-3.27,1.98,3630.3,0.278
2021,10,27.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,284.165,285.526,282.236,9.297,78.2,13.734,5.747,-4.88,2.974,128.0,0.29
2021,10,28.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,282.349,284.261,281.142,17.881,92.4,9.511,4.54,-1.17,-2.952,61.5,0.089
2021,10,29.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,282.443,284.585,281.056,2.61,87.5,15.959,7.452,1.847,-7.209,1416.4,0.15
2021,10,30.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,281.638,288.771,275.738,0.0,82.1,4.875,2.469,1.856,-1.513,3254.8,0.256
2021,10,31.0,Daily,IOWA,WARREN,19181,11.0,41.39483033333333,-93.4435675,41.511916,-93.327886,281.935,285.079,278.051,0.0,66.7,10.589,5.36,3.403,-4.039,3650.3,0.402
2021,10,1.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,294.129,300.149,288.859,0.001,81.7,5.307,3.068,-1.463,2.415,3874.4,0.537
2021,10,2.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,294.786,299.897,291.906,0.009,85.0,3.776,2.18,0.835,1.518,2979.9,0.454
2021,10,3.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,293.546,297.91,290.632,0.021,81.5,5.347,2.981,2.617,-1.14,2883.1,0.491
2021,10,4.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,289.729,296.57,284.522,0.0,74.3,5.359,3.038,1.306,-2.396,3870.2,0.552
2021,10,5.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,291.659,294.669,287.721,0.0,84.6,4.453,2.501,-1.531,-1.857,3299.9,0.349
2021,10,6.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,292.308,294.518,291.007,0.055,90.0,6.047,3.051,-2.707,-1.19,1911.8,0.224
2021,10,7.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,293.263,295.624,291.595,0.114,92.4,3.641,1.569,-1.351,-0.337,1237.5,0.187
2021,10,8.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,293.209,300.613,289.738,0.247,85.0,2.396,1.088,-0.462,0.696,3995.2,0.475
2021,10,9.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,294.003,300.439,288.819,0.0,79.9,6.473,3.542,-2.747,2.136,3273.3,0.593
2021,10,10.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,296.04,300.2,293.25,0.275,69.3,8.643,4.249,-0.297,3.913,961.4,0.874
2021,10,11.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,289.501,295.605,287.207,23.621,92.4,7.159,3.742,0.124,-2.982,337.4,0.153
2021,10,12.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,288.359,295.306,282.44,0.253,80.6,6.611,3.491,3.062,-1.224,4496.1,0.43
2021,10,13.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,289.972,295.466,286.925,13.161,85.1,9.074,4.103,-2.228,2.589,644.5,0.294
2021,10,14.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,289.958,294.312,285.785,0.013,64.8,5.219,2.39,1.752,1.147,4396.3,0.696
2021,10,15.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,285.693,289.529,282.842,0.05,66.6,6.02,3.201,1.655,-2.326,3483.1,0.511
2021,10,16.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,282.284,290.17,276.916,0.0,67.9,7.165,3.948,3.775,-0.777,4452.7,0.465
2021,10,17.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,284.389,294.904,277.86,0.0,60.4,5.332,2.4,2.282,0.536,4343.2,0.663
2021,10,18.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,286.18,296.565,278.636,0.0,66.2,4.269,2.248,-0.418,2.106,4180.4,0.649
2021,10,19.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,287.953,296.59,282.05,0.0,66.1,7.159,3.478,-0.428,3.386,4051.3,0.704
2021,10,20.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,288.758,294.376,283.617,0.0,72.9,7.736,4.042,-0.392,3.542,2282.3,0.536
2021,10,21.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,283.812,290.354,280.666,0.054,79.3,12.377,6.537,6.155,-0.75,398.0,0.278
2021,10,22.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,280.449,284.156,275.241,0.482,87.1,4.818,2.544,2.055,-1.243,2125.4,0.147
2021,10,23.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,279.48,287.026,273.829,0.0,80.6,3.364,2.002,-1.456,-0.664,3801.2,0.246
2021,10,24.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,281.678,283.07,279.815,44.842,82.4,10.236,5.08,-4.724,-1.322,74.0,0.201
2021,10,25.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,282.286,285.623,280.553,9.832,84.8,13.218,6.702,-1.723,-5.676,2322.0,0.193
2021,10,26.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,280.307,287.67,275.165,0.0,81.8,5.69,3.09,-2.528,0.938,3668.6,0.238
2021,10,27.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,284.168,288.276,281.765,0.0,72.2,13.317,6.41,-5.607,3.068,2718.2,0.382
2021,10,28.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,282.781,285.524,281.099,9.918,86.5,10.92,5.11,-2.896,-2.915,38.0,0.173
2021,10,29.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,283.521,284.628,282.882,3.332,89.9,15.474,7.7,1.686,-7.498,593.5,0.129
2021,10,30.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,282.969,288.646,277.551,0.0,83.2,6.854,3.306,1.582,-2.747,3365.1,0.234
2021,10,31.0,Daily,IOWA,WASHINGTON,19183,0.0,41.161515,-91.946043,41.27816233333333,-91.830531,281.977,285.392,279.574,0.0,73.3,10.084,5.509,4.041,-3.453,3684.2,0.329
2021,10,1.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,294.153,300.399,288.734,0.039,81.5,5.601,3.098,-1.465,2.402,3774.8,0.536
2021,10,2.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,294.799,299.837,291.656,0.001,84.1,3.932,2.194,0.809,1.487,3382.9,0.482
2021,10,3.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,293.705,298.347,290.991,0.013,78.7,5.93,3.101,2.661,-1.294,2483.1,0.579
2021,10,4.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,289.982,296.508,284.71,0.0,71.2,6.07,3.166,1.28,-2.579,3258.2,0.618
2021,10,5.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,291.394,294.714,287.562,0.0,84.8,4.917,2.662,-1.663,-1.956,2895.8,0.343
2021,10,6.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,292.237,294.909,290.528,2.497,89.1,6.425,3.187,-2.858,-1.172,1681.5,0.242
2021,10,7.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,293.162,295.062,291.657,0.179,93.5,3.56,1.677,-1.398,-0.389,885.1,0.158
2021,10,8.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,292.938,300.438,288.915,0.248,84.8,2.56,1.176,-0.61,0.67,3976.9,0.464
2021,10,9.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,293.855,300.814,288.432,0.0,79.2,6.929,3.723,-2.901,2.23,3069.2,0.611
2021,10,10.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,295.779,299.95,293.211,0.918,71.3,8.672,4.29,-0.318,3.817,1028.4,0.806
2021,10,11.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,289.03,295.355,286.644,11.546,92.6,7.133,3.725,0.004,-2.927,222.6,0.147
2021,10,12.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,288.192,296.021,281.878,0.938,79.7,7.009,3.461,2.95,-1.442,4514.5,0.454
2021,10,13.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,289.612,295.387,286.587,6.694,86.9,9.629,4.346,-2.595,2.466,483.1,0.259
2021,10,14.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,289.732,294.875,285.223,0.004,62.1,5.713,2.645,1.911,1.23,4454.3,0.753
2021,10,15.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,286.097,289.984,282.807,0.012,56.7,6.148,3.292,1.785,-2.305,2837.1,0.681
2021,10,16.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,282.763,290.67,276.545,0.0,60.0,7.79,4.048,3.871,-0.871,4455.2,0.589
2021,10,17.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,284.811,294.779,277.61,0.0,55.3,5.925,2.475,2.365,0.504,4341.5,0.749
2021,10,18.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,286.482,296.94,278.574,0.0,63.4,4.537,2.418,-0.426,2.27,4186.5,0.71
2021,10,19.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,288.099,296.777,281.972,0.0,65.1,7.18,3.642,-0.407,3.532,4045.3,0.735
2021,10,20.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,288.899,294.314,283.867,0.002,71.7,8.061,4.195,-0.41,3.649,2330.7,0.563
2021,10,21.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,283.786,291.291,280.291,0.041,80.0,12.715,6.878,6.436,-0.875,597.8,0.271
2021,10,22.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,280.158,284.694,275.054,0.76,84.1,4.956,2.491,2.019,-1.207,2900.1,0.181
2021,10,23.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,279.316,287.151,273.642,0.0,80.4,3.744,2.051,-1.445,-0.669,3913.0,0.255
2021,10,24.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,281.381,283.132,280.102,33.642,80.7,10.994,5.369,-5.04,-1.507,82.1,0.218
2021,10,25.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,281.952,285.436,280.24,23.081,85.5,13.856,6.996,-2.062,-5.898,2811.4,0.18
2021,10,26.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,280.169,287.108,275.353,0.0,80.9,6.497,3.313,-2.768,0.982,3719.0,0.234
2021,10,27.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,283.931,287.901,281.453,0.0,74.8,13.742,6.613,-5.797,3.141,2491.0,0.346
2021,10,28.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,282.841,286.094,280.921,11.437,86.0,11.084,5.164,-2.956,-2.871,42.5,0.186
2021,10,29.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,283.295,284.378,282.695,2.448,91.0,16.079,7.942,1.678,-7.748,844.8,0.112
2021,10,30.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,282.769,288.521,277.488,0.0,84.1,7.219,3.414,1.473,-2.927,3317.0,0.217
2021,10,31.0,Daily,IOWA,WASHINGTON,19183,1.0,41.27816233333333,-91.946043,41.39480966666667,-91.830531,281.854,285.579,279.699,0.0,72.8,10.605,5.644,4.124,-3.555,3693.2,0.335
2021,10,1.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,294.452,300.649,289.109,0.02,80.6,5.567,3.088,-1.452,2.384,3992.4,0.581
2021,10,2.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,294.958,299.96,291.844,0.025,83.1,4.0,2.178,0.804,1.469,3677.7,0.51
2021,10,3.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,293.843,298.676,291.116,0.024,77.1,5.993,3.151,2.63,-1.395,2603.0,0.625
2021,10,4.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,289.964,296.162,284.647,0.0,71.8,6.0,3.265,1.325,-2.672,2879.4,0.609
2021,10,5.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,291.086,294.589,287.033,0.0,85.4,4.917,2.616,-1.666,-1.883,2769.8,0.322
2021,10,6.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,292.107,294.763,290.403,0.01,89.6,6.649,3.267,-2.954,-1.12,1393.8,0.229
2021,10,7.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,292.998,294.651,291.22,0.093,93.0,3.398,1.729,-1.491,-0.339,717.8,0.167
2021,10,8.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,292.756,300.375,288.602,0.335,84.5,2.573,1.292,-0.675,0.618,3913.4,0.464
2021,10,9.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,293.649,300.692,287.87,0.0,79.6,7.226,3.79,-3.002,2.196,3132.7,0.592
2021,10,10.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,295.816,298.734,294.086,0.399,71.2,9.45,4.451,-0.284,3.926,770.7,0.795
2021,10,11.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,288.845,295.105,286.457,17.397,93.3,6.86,3.543,-0.076,-2.716,321.4,0.133
2021,10,12.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,287.914,295.021,281.878,0.711,80.5,6.957,3.428,2.773,-1.651,4505.8,0.408
2021,10,13.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,289.232,295.074,286.244,5.651,86.9,10.147,4.496,-2.879,2.349,586.3,0.248
2021,10,14.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,289.396,294.437,284.66,0.003,61.7,6.065,2.786,1.982,1.345,4469.9,0.746
2021,10,15.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,285.482,290.046,282.212,0.095,62.0,5.775,3.127,1.895,-2.071,2861.2,0.589
2021,10,16.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,282.925,290.545,276.67,0.0,57.3,8.162,4.099,3.91,-0.965,4448.6,0.618
2021,10,17.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,285.134,294.529,278.298,0.0,53.1,5.925,2.545,2.423,0.489,4330.4,0.766
2021,10,18.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,287.024,296.94,279.392,0.0,62.0,5.094,2.524,-0.298,2.364,4187.4,0.764
2021,10,19.0,Daily,IOWA,WASHINGTON,19183,2.0,41.39480966666667,-91.946043,41.511457,-91.830531,288.529,296.715,282.936,0.0,63.6,7.712,3.747,-0.324,3.628,4030.3,0.764
