Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,6,5.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,300.674,307.388,293.294,0.0,46.0,9.09,5.652,1.413,5.398,8531.5,2.169
2021,6,6.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,298.792,305.863,291.85,0.0,57.1,11.158,7.087,1.049,6.97,8080.4,1.533
2021,6,7.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,299.019,305.362,292.825,0.0,63.3,7.961,4.964,0.11,4.913,8419.6,1.363
2021,6,8.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,299.397,306.278,291.593,0.0,60.8,5.122,3.004,-1.704,2.333,8345.4,1.55
2021,6,9.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,299.856,306.031,292.509,0.0,62.9,4.548,2.778,-1.068,2.312,8163.5,1.495
2021,6,10.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,301.108,308.203,293.918,0.0,54.3,4.549,2.667,-0.128,2.53,8497.1,1.908
2021,6,11.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,298.998,306.924,293.637,1.395,65.7,7.8,4.669,0.371,0.9,4722.4,1.241
2021,6,12.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,296.124,304.083,287.547,0.0,48.2,6.514,2.698,0.239,-2.436,8885.5,1.717
2021,6,13.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,297.28,306.902,287.385,0.0,41.0,3.357,2.057,0.789,1.247,8733.7,2.082
2021,6,14.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,298.174,305.568,292.106,0.0,46.2,4.187,2.375,-1.253,0.049,6987.2,1.859
2021,6,15.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,296.934,304.779,287.783,0.0,44.1,4.067,1.88,-1.572,-0.538,8756.5,1.878
2021,6,16.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,297.674,305.32,290.517,0.006,51.5,7.204,4.396,-2.731,2.89,8391.5,1.625
2021,6,17.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,302.085,310.018,295.769,0.0,51.4,11.016,6.52,1.037,5.479,7737.3,2.138
2021,6,18.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,299.279,309.458,292.191,0.002,53.2,6.305,2.864,-1.295,-1.128,7502.7,1.784
2021,6,19.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,296.899,302.598,290.292,0.01,44.0,4.682,2.511,-1.614,-1.529,8225.5,1.741
2021,6,20.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,296.27,300.661,290.854,2.248,63.8,9.292,5.425,-0.14,0.535,6278.5,1.08
2021,6,21.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,290.885,295.951,285.435,0.0,60.4,10.582,5.314,2.532,-4.586,8564.4,0.897
2021,6,22.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,291.202,302.571,283.414,8.175,57.6,6.117,2.767,-0.013,1.743,7248.9,1.007
2021,6,23.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,295.726,305.545,288.936,0.0,73.0,8.345,4.764,-0.714,3.413,8278.2,0.938
2021,6,24.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,298.582,303.638,293.632,7.464,71.3,6.9,4.02,1.28,2.747,3205.517,0.976
2021,6,25.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,295.982,301.099,291.509,0.97,84.2,5.329,2.826,-1.741,-1.41,3834.6,0.47
2021,6,26.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,292.935,295.556,291.692,10.405,91.6,7.035,3.385,0.349,-2.727,827.7,0.196
2021,6,27.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,293.061,299.275,288.27,0.0,82.3,3.644,1.74,1.371,0.138,6061.7,0.478
2021,6,28.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,295.407,300.577,289.762,0.0,73.0,3.57,2.087,0.054,1.852,6155.8,0.831
2021,6,29.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,295.391,301.648,289.54,3.406,78.8,2.374,1.412,0.641,0.06,8113.3,0.689
2021,6,30.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,296.231,301.442,289.25,0.0,64.4,1.781,0.972,-0.144,-0.372,7920.4,1.124
2021,6,1.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,290.935,299.126,282.517,0.0,59.5,3.214,1.676,1.086,0.79,8734.1,1.022
2021,6,2.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,292.693,300.686,284.311,0.0,51.3,4.127,2.064,0.962,1.63,8597.9,1.31
2021,6,3.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,294.97,303.549,285.751,0.0,44.7,5.784,3.585,2.357,2.619,8588.4,1.692
2021,6,4.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,298.754,307.17,291.257,0.0,41.6,9.316,5.369,1.662,5.05,8495.3,2.1
2021,6,5.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,301.002,307.888,293.481,0.0,44.6,9.386,5.748,1.538,5.463,8528.8,2.265
2021,6,6.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,299.113,305.863,292.287,0.0,55.6,11.651,7.221,1.247,7.074,8396.8,1.616
2021,6,7.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,299.566,305.8,293.888,0.0,60.8,8.526,5.122,0.313,5.059,8350.1,1.484
2021,6,8.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,300.061,306.644,292.531,0.0,57.4,5.69,3.01,-1.599,2.404,8361.1,1.716
2021,6,9.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,300.572,306.404,292.822,0.0,58.8,4.934,2.756,-0.873,2.339,8107.6,1.706
2021,6,10.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,300.761,306.882,293.981,0.0,57.1,4.995,2.709,0.091,2.585,8483.6,1.742
2021,6,11.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,298.373,304.674,293.596,0.673,67.4,8.113,4.578,0.4,1.116,4747.3,1.117
2021,6,12.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,294.908,302.583,286.11,0.0,52.8,5.485,2.702,0.364,-2.457,8871.1,1.475
2021,6,13.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,296.658,305.339,286.762,0.0,44.9,3.498,2.211,1.089,1.268,8710.0,1.845
2021,6,14.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,297.721,303.96,291.043,0.0,47.2,3.552,2.326,-1.23,-0.155,7350.9,1.782
2021,6,15.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,296.676,305.169,285.845,0.0,45.2,4.038,1.823,-1.518,-0.629,8200.2,1.877
2021,6,16.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,297.991,305.695,290.579,0.135,49.5,7.978,4.451,-2.686,3.023,8004.2,1.722
2021,6,17.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,302.218,309.955,296.519,0.0,50.6,11.75,6.365,1.22,5.096,7305.6,2.158
2021,6,18.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,299.079,308.145,291.688,0.017,53.8,5.602,2.763,-1.29,-1.06,6639.5,1.742
2021,6,19.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,296.8,302.689,289.979,0.0,44.7,4.341,2.408,-1.481,-1.472,8272.7,1.717
2021,6,20.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,296.307,301.188,291.34,5.587,63.2,9.094,5.054,0.117,0.389,6281.1,1.093
2021,6,21.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,290.906,296.201,285.123,0.0,60.2,10.431,5.412,2.553,-4.685,8368.6,0.905
2021,6,22.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,291.173,300.008,283.539,0.061,57.4,6.07,2.746,-0.093,1.743,6726.7,0.973
2021,6,23.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,296.007,305.732,289.186,0.01,70.5,8.988,4.739,-0.673,3.366,8223.1,1.015
2021,6,24.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,299.103,303.825,294.257,1.914,68.3,6.808,3.662,1.368,2.622,3217.117,1.103
2021,6,25.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,295.406,300.239,290.759,13.529,82.7,4.868,2.699,-1.713,-1.374,3796.2,0.484
2021,6,26.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,293.188,294.931,292.065,7.776,91.2,6.207,3.3,0.425,-2.626,582.8,0.207
2021,6,27.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,292.921,299.588,287.27,0.0,81.2,3.027,1.798,1.464,0.175,6264.5,0.513
2021,6,28.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,295.915,302.067,289.949,0.17,71.2,4.07,2.08,0.197,1.831,6445.4,0.929
2021,6,29.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,295.464,301.773,289.665,1.348,78.3,2.397,1.503,0.657,0.042,7956.7,0.706
2021,6,30.0,Daily,IOWA,WOODBURY,19193,21.0,42.32803366666666,-95.849719,42.44465933333333,-95.759492,296.273,301.825,288.875,0.0,64.8,1.76,0.863,-0.045,-0.507,7742.0,1.144
2021,6,1.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,291.542,300.314,282.08,0.0,56.5,2.954,1.58,1.016,0.626,8507.4,1.163
2021,6,2.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,293.162,301.217,283.311,0.0,50.4,3.257,2.107,1.05,1.643,8631.0,1.43
2021,6,3.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,295.233,304.237,284.689,0.0,44.8,5.19,3.648,2.466,2.606,8584.1,1.775
2021,6,4.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,297.239,304.964,289.944,0.0,48.3,8.495,5.515,1.826,5.149,8475.6,1.729
2021,6,5.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,298.801,305.509,291.356,0.0,51.6,8.676,5.821,1.658,5.51,8508.8,1.762
2021,6,6.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,297.607,302.675,291.475,0.0,60.7,11.192,7.332,1.406,7.158,8515.4,1.296
2021,6,7.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,298.362,304.55,292.888,0.0,65.5,7.846,5.171,0.454,5.093,8402.0,1.231
2021,6,8.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,298.597,305.082,291.406,0.0,63.3,4.664,2.972,-1.493,2.425,8409.1,1.362
2021,6,9.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,299.221,305.342,292.072,0.0,64.1,3.923,2.709,-0.758,2.294,8328.4,1.394
2021,6,10.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,300.282,306.819,293.231,0.0,58.8,3.727,2.675,0.213,2.564,8456.0,1.653
2021,6,11.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,298.138,304.549,293.408,0.943,69.9,7.154,4.363,0.535,1.309,3773.3,1.044
2021,6,12.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,294.773,302.52,285.672,0.0,54.1,5.618,2.69,0.489,-2.429,8854.4,1.447
2021,6,13.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,296.293,304.777,286.824,0.0,49.1,3.125,2.281,1.271,1.304,8653.4,1.731
2021,6,14.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,297.213,303.773,290.793,0.0,51.0,3.265,2.362,-1.271,-0.23,6979.5,1.631
2021,6,15.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,296.419,304.919,286.345,0.0,48.0,3.064,1.733,-1.46,-0.683,8758.6,1.766
2021,6,16.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,297.822,305.632,290.454,0.064,51.5,7.017,4.424,-2.616,3.065,8065.0,1.654
2021,6,17.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,301.913,309.268,296.207,0.0,52.0,10.391,6.025,1.298,4.836,7021.8,2.049
2021,6,18.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,298.875,307.145,291.251,0.036,53.9,5.18,2.71,-1.287,-1.076,6298.4,1.727
2021,6,19.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,296.826,303.314,289.917,0.0,46.8,3.765,2.222,-1.312,-1.417,8332.0,1.671
2021,6,20.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,296.148,300.587,291.459,6.1,65.0,8.297,4.948,0.094,0.342,6438.1,1.019
2021,6,21.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,290.932,295.764,285.748,0.0,60.9,10.556,5.457,2.585,-4.711,8414.4,0.879
2021,6,22.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,291.215,300.821,283.198,0.022,57.4,4.695,2.693,-0.065,1.771,5930.0,0.999
2021,6,23.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,295.778,305.732,288.186,0.5,72.8,7.608,4.634,-0.681,3.236,8197.6,0.963
2021,6,24.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,299.402,303.888,294.721,1.061,67.9,5.551,3.443,1.303,2.615,3695.017,1.148
2021,6,25.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,295.328,300.364,290.884,5.042,80.9,4.613,2.53,-1.601,-1.228,4143.3,0.525
2021,6,26.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,293.505,294.942,292.146,5.196,91.3,5.897,3.229,0.456,-2.573,808.3,0.211
2021,6,27.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,293.241,299.934,287.458,0.0,81.8,3.073,1.762,1.446,0.185,6576.2,0.522
2021,6,28.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,295.782,302.442,289.574,3.07,72.1,3.052,2.007,0.346,1.63,6401.4,0.907
2021,6,29.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,295.557,301.711,289.728,0.868,79.0,2.384,1.484,0.654,0.053,7892.8,0.695
2021,6,30.0,Daily,IOWA,WOODBURY,19193,22.0,42.44465933333333,-95.849719,42.561285,-95.759492,296.148,302.2,288.562,0.0,66.8,1.818,0.912,0.07,-0.593,7859.6,1.108
2021,6,1.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,290.878,298.287,282.552,0.0,59.0,2.946,1.742,1.169,0.91,8766.6,1.025
2021,6,2.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,292.188,299.499,283.811,0.0,53.1,3.197,2.016,0.941,1.572,8649.8,1.213
2021,6,3.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,293.999,301.362,285.251,0.0,46.2,5.318,3.516,2.383,2.491,8520.6,1.505
2021,6,4.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,296.64,304.795,289.257,0.0,47.5,8.118,5.222,1.62,4.904,8501.4,1.675
2021,6,5.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,298.58,305.071,291.481,0.0,51.9,8.405,5.731,1.499,5.45,8533.7,1.712
2021,6,6.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,297.06,302.55,290.975,0.0,63.7,10.898,7.138,1.135,7.012,8277.7,1.157
2021,6,7.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,297.657,303.862,291.825,0.0,68.9,7.609,4.973,0.214,4.918,8442.5,1.074
2021,6,8.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,298.293,304.836,290.843,0.0,63.3,4.778,3.023,-1.698,2.341,8418.1,1.338
2021,6,9.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,298.833,304.843,291.759,0.0,65.2,4.111,2.729,-1.005,2.284,8352.4,1.302
2021,6,10.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,300.066,306.475,293.168,0.0,58.2,4.013,2.668,0.005,2.536,8483.0,1.63
2021,6,11.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,298.037,304.361,293.533,2.604,68.6,7.717,4.692,0.465,1.025,5276.5,1.054
2021,6,12.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,295.018,302.958,285.86,0.0,51.5,6.032,2.809,0.26,-2.535,8872.4,1.517
2021,6,13.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,296.027,304.589,286.51,0.0,45.2,3.026,2.087,0.831,1.229,8734.8,1.771
2021,6,14.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,297.37,304.523,290.75,0.0,48.7,3.593,2.328,-1.141,0.028,6995.8,1.712
2021,6,15.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,296.827,304.982,287.22,0.0,44.3,3.535,1.852,-1.507,-0.561,8767.0,1.875
2021,6,16.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,297.624,305.445,290.142,0.061,51.3,6.673,4.373,-2.686,2.896,8388.5,1.636
2021,6,17.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,302.124,309.955,295.894,0.0,51.3,10.883,6.513,1.128,5.492,7749.3,2.142
2021,6,18.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,299.362,309.083,292.566,0.0,53.1,6.01,2.802,-1.217,-1.123,7440.5,1.784
2021,6,19.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,296.794,302.723,290.229,0.01,45.3,4.221,2.496,-1.554,-1.54,8264.4,1.706
2021,6,20.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,296.408,300.974,291.229,2.455,64.1,8.907,5.431,-0.151,0.71,6036.2,1.079
2021,6,21.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,290.96,296.076,285.498,0.0,60.3,10.613,5.406,2.592,-4.654,8390.1,0.9
2021,6,22.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,291.137,302.258,282.901,4.891,56.9,5.591,2.777,0.003,1.714,6964.0,1.021
2021,6,23.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,295.724,305.42,288.561,0.0,72.9,8.092,4.851,-0.756,3.429,8252.5,0.937
2021,6,24.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,298.78,303.825,294.007,3.644,70.9,6.54,3.97,1.191,2.854,3208.917,1.003
2021,6,25.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,296.076,301.099,291.571,0.903,84.3,4.996,2.788,-1.679,-1.345,2978.4,0.469
2021,6,26.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,293.193,296.306,292.005,12.975,90.9,6.897,3.425,0.3,-2.724,668.9,0.215
2021,6,27.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,292.842,299.15,286.895,0.0,82.3,3.344,1.765,1.41,0.17,6544.3,0.481
2021,6,28.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,295.472,301.379,289.512,0.0,73.4,3.143,2.064,0.012,1.836,6523.7,0.833
2021,6,29.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,295.487,301.398,289.79,12.633,79.7,2.22,1.445,0.724,0.042,8090.4,0.662
2021,6,30.0,Daily,IOWA,WOODBURY,19193,23.0,42.211408,-95.759492,42.32803366666666,-95.669265,296.062,301.567,289.125,0.0,66.4,1.711,0.996,-0.126,-0.307,8131.8,1.063
2021,6,1.0,Daily,IOWA,WOODBURY,19193,24.0,42.32803366666666,-95.759492,42.44465933333333,-95.669265,290.563,298.287,282.455,0.0,60.5,3.683,1.74,1.209,0.759,8765.3,0.947
2021,6,2.0,Daily,IOWA,WOODBURY,19193,24.0,42.32803366666666,-95.759492,42.44465933333333,-95.669265,292.336,300.311,284.624,0.0,51.7,4.387,2.109,1.1,1.614,8538.3,1.253
2021,6,3.0,Daily,IOWA,WOODBURY,19193,24.0,42.32803366666666,-95.759492,42.44465933333333,-95.669265,294.619,303.174,286.064,0.0,45.0,6.493,3.662,2.521,2.574,8572.0,1.627
2021,6,4.0,Daily,IOWA,WOODBURY,19193,24.0,42.32803366666666,-95.759492,42.44465933333333,-95.669265,297.851,306.795,289.947,0.0,44.6,9.547,5.428,1.828,5.05,8514.7,1.94
2021,6,5.0,Daily,IOWA,WOODBURY,19193,24.0,42.32803366666666,-95.759492,42.44465933333333,-95.669265,300.343,307.326,292.481,0.0,47.0,9.504,5.825,1.624,5.512,8544.9,2.117
2021,6,6.0,Daily,IOWA,WOODBURY,19193,24.0,42.32803366666666,-95.759492,42.44465933333333,-95.669265,298.602,305.488,291.537,0.0,57.1,11.682,7.258,1.333,7.098,8337.6,1.533
2021,6,7.0,Daily,IOWA,WOODBURY,19193,24.0,42.32803366666666,-95.759492,42.44465933333333,-95.669265,298.021,303.761,292.638,0.0,67.1,8.554,5.113,0.42,5.04,8446.5,1.143
2021,6,8.0,Daily,IOWA,WOODBURY,19193,24.0,42.32803366666666,-95.759492,42.44465933333333,-95.669265,298.376,304.707,291.656,0.0,62.8,5.601,3.03,-1.594,2.414,8438.2,1.352
2021,6,9.0,Daily,IOWA,WOODBURY,19193,24.0,42.32803366666666,-95.759492,42.44465933333333,-95.669265,298.965,304.568,292.634,0.0,63.9,4.835,2.722,-0.831,2.305,8324.2,1.347
2021,6,10.0,Daily,IOWA,WOODBURY,19193,24.0,42.32803366666666,-95.759492,42.44465933333333,-95.669265,300.157,306.132,293.856,0.0,57.2,5.047,2.719,0.224,2.582,8496.9,1.66
2021,6,11.0,Daily,IOWA,WOODBURY,19193,24.0,42.32803366666666,-95.759492,42.44465933333333,-95.669265,297.959,304.049,293.533,0.847,68.6,7.711,4.573,0.551,1.236,4894.7,1.053
2021,6,12.0,Daily,IOWA,WOODBURY,19193,24.0,42.32803366666666,-95.759492,42.44465933333333,-95.669265,294.541,301.895,286.235,0.0,54.2,6.056,2.829,0.413,-2.569,8884.6,1.392
2021,6,13.0,Daily,IOWA,WOODBURY,19193,24.0,42.32803366666666,-95.759492,42.44465933333333,-95.669265,296.634,304.464,288.198,0.0,42.1,3.74,2.235,1.146,1.27,8734.7,1.874
2021,6,14.0,Daily,IOWA,WOODBURY,19193,24.0,42.32803366666666,-95.759492,42.44465933333333,-95.669265,297.453,303.432,291.481,0.0,45.7,4.174,2.314,-1.113,-0.196,7317.0,1.773
2021,6,15.0,Daily,IOWA,WOODBURY,19193,24.0,42.32803366666666,-95.759492,42.44465933333333,-95.669265,296.502,304.482,287.658,0.0,44.0,4.421,1.81,-1.473,-0.668,8794.7,1.823
2021,6,16.0,Daily,IOWA,WOODBURY,19193,24.0,42.32803366666666,-95.759492,42.44465933333333,-95.669265,297.457,304.82,290.204,0.195,50.0,7.941,4.449,-2.668,3.036,8318.9,1.646
