Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,2,10.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,258.537,262.557,254.489,0.01,61.6,4.646,4.037,0.409,-3.379,2116.0,0.077
2021,2,11.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,258.694,261.78,254.495,0.004,59.3,6.063,6.175,-0.766,-5.826,1975.6,0.082
2021,2,12.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,257.612,260.249,254.899,0.597,71.6,8.509,6.888,2.814,-6.024,1629.5,0.053
2021,2,13.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,255.619,256.641,253.923,1.798,73.0,7.973,6.64,3.204,-5.702,789.4,0.042
2021,2,14.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,253.365,254.745,251.845,0.002,61.6,8.155,7.798,3.04,-6.961,1383.5,0.049
2021,2,15.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,254.463,256.921,252.502,1.127,60.1,9.19,7.444,-0.276,-7.26,2190.7,0.056
2021,2,16.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,257.881,261.959,254.727,3.389,74.2,6.676,3.677,1.924,-2.422,3386.5,0.05
2021,2,17.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,254.927,264.06,247.45,0.002,63.2,2.152,1.73,0.05,0.427,1196.4,0.056
2021,2,18.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,262.993,266.992,259.469,0.212,68.5,3.479,3.058,0.473,-2.189,3453.4,0.091
2021,2,19.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,260.576,267.256,253.183,0.077,70.9,4.892,3.72,3.341,0.924,2066.4,0.067
2021,2,20.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,265.442,272.469,260.452,0.028,64.6,3.807,2.545,-1.08,0.445,3772.9,0.124
2021,2,21.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,269.273,273.956,264.775,2.756,70.3,8.773,4.398,-3.131,2.848,578.3,0.136
2021,2,22.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,272.91,277.272,268.398,1.636,80.8,13.133,6.317,4.92,2.679,3566.4,0.127
2021,2,23.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,277.284,280.484,274.802,0.044,65.5,8.081,4.56,3.761,1.767,4413.7,0.288
2021,2,24.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,277.669,279.753,275.795,0.0,73.8,9.071,4.663,2.683,0.489,2953.2,0.226
2021,2,25.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,273.762,278.086,269.87,0.0,80.7,4.395,3.106,2.665,-0.135,4052.2,0.135
2021,2,26.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,273.051,278.48,267.937,0.0,75.8,5.339,2.68,-1.323,1.91,4509.0,0.164
2021,2,27.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,276.794,282.53,273.172,0.017,77.6,4.816,2.178,0.203,1.284,4543.3,0.199
2021,2,28.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,277.626,280.234,275.864,0.026,85.6,8.8,4.638,0.866,0.891,1114.4,0.121
2021,2,1.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,272.064,273.205,270.624,0.377,83.3,9.873,4.768,3.068,-3.553,898.4,0.095
2021,2,2.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,268.073,272.723,264.493,0.01,87.5,5.695,3.273,2.39,-2.104,1359.6,0.055
2021,2,3.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,265.569,271.523,259.411,0.014,81.9,4.411,2.008,-0.996,0.852,1861.2,0.062
2021,2,4.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,272.294,274.061,267.438,21.394,80.2,11.215,5.424,-0.213,2.886,37.6,0.114
2021,2,5.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,262.273,266.855,259.359,0.163,72.2,15.694,8.097,8.049,-0.382,2988.6,0.073
2021,2,6.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,258.287,260.871,255.312,1.478,69.9,8.931,4.45,4.317,-0.55,902.1,0.058
2021,2,7.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,252.147,258.19,247.205,0.02,63.8,6.364,3.289,2.943,-1.343,2510.0,0.042
2021,2,8.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,255.54,258.531,253.776,4.887,74.1,3.286,1.922,-0.306,-1.577,841.3,0.039
2021,2,9.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,254.837,258.33,249.525,0.203,66.7,4.581,3.133,1.106,-2.624,3642.5,0.049
2021,2,10.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,257.683,261.807,252.676,0.011,60.5,5.235,3.989,0.635,-3.145,2302.9,0.073
2021,2,11.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,257.967,261.342,253.787,0.0,62.0,7.269,6.241,-0.555,-5.92,1995.7,0.073
2021,2,12.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,257.013,260.187,254.093,0.586,72.5,9.478,7.094,3.027,-6.167,1829.1,0.048
2021,2,13.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,255.171,256.222,253.958,1.404,73.0,8.846,6.824,3.289,-5.858,1149.7,0.04
2021,2,14.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,252.435,253.994,250.658,0.004,60.1,9.084,7.942,3.155,-7.075,2107.1,0.047
2021,2,15.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,253.676,256.421,251.19,0.683,59.3,10.377,7.541,-0.25,-7.356,2515.2,0.054
2021,2,16.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,257.128,260.771,253.664,3.511,72.0,7.879,3.872,1.986,-2.502,3693.8,0.05
2021,2,17.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,254.833,263.185,248.776,0.001,59.5,2.717,1.69,0.204,0.281,2070.4,0.059
2021,2,18.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,262.248,266.367,259.532,0.167,69.3,4.041,3.067,0.785,-2.142,3916.0,0.082
2021,2,19.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,260.066,266.691,254.04,0.02,70.2,5.702,3.699,3.375,0.9,2380.7,0.067
2021,2,20.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,264.005,271.844,258.351,0.0,65.1,4.658,2.739,-1.114,0.179,3912.5,0.111
2021,2,21.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,268.666,273.796,265.025,3.075,71.5,8.82,4.381,-3.375,2.536,406.9,0.124
2021,2,22.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,272.496,276.471,268.335,1.485,82.8,13.458,6.547,5.118,2.778,3764.6,0.111
2021,2,23.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,275.993,278.547,273.551,0.594,67.3,9.943,5.001,4.188,1.714,4551.1,0.248
2021,2,24.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,275.598,277.975,274.068,0.0,71.7,10.258,4.773,2.928,0.33,3872.7,0.21
2021,2,25.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,270.356,276.461,263.432,0.0,74.9,5.752,3.074,2.691,-0.286,4277.2,0.13
2021,2,26.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,270.965,276.627,264.191,0.0,64.8,5.574,2.623,-1.307,1.853,4704.4,0.186
2021,2,27.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,275.37,281.155,271.297,0.0,79.1,4.951,2.238,0.054,1.297,4566.7,0.162
2021,2,28.0,Daily,IOWA,SCOTT,19163,12.0,41.557906333333335,-90.51131166666669,41.66568566666667,-90.41417633333332,276.923,279.546,275.605,0.051,87.1,9.711,4.851,0.791,0.974,1207.3,0.103
2021,2,1.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,272.327,273.83,270.874,0.229,84.2,8.722,4.781,3.042,-3.607,903.0,0.092
2021,2,2.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,268.347,273.286,263.743,0.002,87.0,5.026,3.41,2.429,-2.214,1466.6,0.058
2021,2,3.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,265.577,271.711,260.353,0.023,84.2,4.127,2.094,-1.006,0.73,1722.8,0.058
2021,2,4.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,272.573,274.436,267.813,21.534,79.8,12.319,5.652,-0.504,3.042,42.6,0.119
2021,2,5.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,262.416,267.409,259.312,0.246,71.4,15.113,8.379,8.322,-0.419,3327.3,0.076
2021,2,6.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,258.415,260.496,255.062,1.777,69.6,8.59,4.697,4.572,-0.35,565.7,0.059
2021,2,7.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,252.017,258.503,246.518,0.026,62.6,5.794,3.382,3.086,-1.213,2585.4,0.043
2021,2,8.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,255.491,258.781,253.714,8.543,72.7,2.604,1.907,-0.017,-1.515,747.2,0.041
2021,2,9.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,254.65,258.59,247.9,0.546,65.3,3.534,3.238,1.221,-2.619,3602.7,0.05
2021,2,10.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,257.844,262.12,253.739,0.029,61.4,4.607,3.95,0.779,-2.91,2523.1,0.073
2021,2,11.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,257.36,261.41,251.974,0.001,57.1,5.977,6.359,-0.443,-6.06,1999.8,0.077
2021,2,12.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,257.198,260.374,253.78,1.104,72.2,8.413,7.096,3.108,-6.125,2286.5,0.049
2021,2,13.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,255.455,256.516,254.048,2.544,72.3,8.299,6.915,3.331,-5.928,1132.6,0.042
2021,2,14.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,252.381,254.373,250.19,0.004,59.8,8.032,7.969,3.238,-7.06,2455.6,0.047
2021,2,15.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,253.898,256.823,250.847,0.174,59.0,9.239,7.638,-0.294,-7.445,2716.1,0.055
2021,2,16.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,257.774,261.709,254.417,3.282,71.8,6.874,3.87,1.968,-2.424,3858.2,0.055
2021,2,17.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,254.015,262.935,247.337,0.0,66.1,2.486,1.763,0.35,0.322,2577.0,0.05
2021,2,18.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,261.943,266.617,258.871,0.167,67.7,3.375,3.126,0.986,-2.106,3996.4,0.085
2021,2,19.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,260.501,266.381,254.415,0.02,72.0,5.483,3.845,3.541,0.893,2990.2,0.065
2021,2,20.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,262.341,271.844,255.163,0.002,68.4,4.151,2.836,-1.103,0.083,3787.9,0.092
2021,2,21.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,268.249,273.581,264.337,3.388,73.0,8.432,4.61,-3.74,2.44,329.9,0.115
2021,2,22.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,272.71,276.409,269.023,1.065,82.6,13.417,6.725,5.209,2.88,3516.0,0.113
2021,2,23.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,275.946,277.734,273.302,0.133,68.0,9.99,5.209,4.357,1.696,4548.0,0.241
2021,2,24.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,275.942,278.455,273.131,0.0,70.8,10.201,4.871,2.943,0.424,3568.9,0.225
2021,2,25.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,270.059,275.998,263.092,0.0,76.7,4.955,3.206,2.827,-0.348,3982.4,0.117
2021,2,26.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,271.325,277.002,265.023,0.0,75.1,5.55,2.664,-1.331,1.73,4582.2,0.145
2021,2,27.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,275.779,280.62,272.547,0.0,81.6,5.318,2.304,-0.094,1.294,4565.1,0.149
2021,2,28.0,Daily,IOWA,SCOTT,19163,13.0,41.66568566666667,-90.51131166666669,41.773465,-90.41417633333332,277.095,279.609,275.866,0.049,88.3,9.415,4.934,0.671,0.995,1291.2,0.094
2021,2,1.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,272.14,273.66,269.56,0.414,83.5,8.98,4.598,2.954,-3.441,797.0,0.094
2021,2,2.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,268.279,272.911,263.498,0.041,86.3,5.396,3.478,2.578,-2.206,1117.2,0.06
2021,2,3.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,265.038,271.836,258.661,0.014,79.3,3.924,1.923,-0.944,0.881,1652.8,0.068
2021,2,4.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,272.523,274.436,267.75,21.096,79.0,10.884,5.241,-0.202,2.914,25.8,0.123
2021,2,5.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,262.598,267.293,259.874,0.228,71.4,15.259,8.002,7.96,-0.336,3012.2,0.077
2021,2,6.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,259.04,260.996,256.25,1.445,69.7,8.754,4.453,4.343,-0.472,439.1,0.063
2021,2,7.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,252.6,258.206,246.768,0.065,63.0,5.945,3.379,3.039,-1.343,2205.5,0.044
2021,2,8.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,255.702,258.906,253.526,5.73,73.3,3.031,1.918,-0.256,-1.59,583.5,0.041
2021,2,9.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,255.246,259.017,248.962,0.217,65.9,3.94,3.221,1.085,-2.733,3622.5,0.052
2021,2,10.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,258.032,262.432,253.676,0.018,62.1,4.823,4.166,0.716,-3.298,2003.5,0.073
2021,2,11.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,258.246,261.405,253.333,0.004,60.9,6.285,6.385,-0.685,-6.016,1659.2,0.077
2021,2,12.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,257.482,260.437,254.649,0.493,72.1,9.043,7.14,3.064,-6.159,1970.6,0.051
2021,2,13.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,255.606,256.703,254.048,1.377,72.8,8.377,6.867,3.36,-5.861,921.4,0.042
2021,2,14.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,253.05,254.56,251.47,0.004,61.1,8.462,7.997,3.256,-7.067,1493.8,0.048
2021,2,15.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,254.281,256.885,252.127,0.754,59.2,9.536,7.692,-0.284,-7.505,2331.4,0.057
2021,2,16.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,257.743,261.334,255.102,3.461,72.2,7.514,3.953,2.036,-2.586,3816.2,0.053
2021,2,17.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,254.601,263.623,247.651,0.002,62.0,2.314,1.793,0.316,0.356,1707.6,0.056
2021,2,18.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,262.547,266.742,259.621,0.154,69.5,3.632,3.288,0.759,-2.379,3925.3,0.084
2021,2,19.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,260.274,267.068,253.353,0.014,69.1,5.48,4.109,3.778,0.856,2175.6,0.07
2021,2,20.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,263.786,271.844,257.538,0.002,66.0,3.94,2.833,-1.03,0.111,3664.9,0.105
2021,2,21.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,268.517,273.831,264.466,2.695,68.4,8.051,4.493,-3.402,2.69,287.9,0.133
2021,2,22.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,272.663,276.721,268.335,1.835,82.0,13.401,6.571,5.121,2.802,3546.1,0.116
2021,2,23.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,276.62,279.547,274.363,0.204,67.4,9.435,4.802,4.006,1.72,4518.3,0.258
2021,2,24.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,276.382,277.454,275.209,0.0,75.3,9.667,4.703,2.795,0.439,3561.8,0.192
2021,2,25.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,271.09,276.686,264.682,0.0,78.9,5.388,3.283,2.881,-0.39,4117.1,0.118
2021,2,26.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,271.624,277.502,265.378,0.0,73.5,5.251,2.699,-1.367,1.884,4074.6,0.153
2021,2,27.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,276.268,281.53,273.109,0.004,81.4,4.495,2.158,0.065,1.234,4450.1,0.159
2021,2,28.0,Daily,IOWA,SCOTT,19163,14.0,41.557906333333335,-90.41417633333332,41.66568566666667,-90.317041,277.288,280.109,275.741,0.071,87.1,9.251,4.792,0.853,0.961,1277.3,0.105
2021,2,1.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,272.436,274.143,270.185,0.311,84.0,8.3,4.546,2.849,-3.472,675.4,0.094
2021,2,2.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,268.68,273.661,263.743,0.019,86.6,4.753,3.558,2.541,-2.326,1094.6,0.061
2021,2,3.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,265.348,271.773,259.098,0.022,84.4,3.734,1.979,-0.905,0.725,1482.5,0.055
2021,2,4.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,272.867,274.811,268.063,21.382,80.1,10.866,5.386,-0.504,2.998,25.3,0.121
2021,2,5.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,262.866,267.605,259.999,0.286,71.3,14.892,8.218,8.166,-0.388,3076.9,0.079
2021,2,6.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,259.128,260.934,255.687,1.725,70.7,8.1,4.61,4.51,-0.3,417.9,0.061
2021,2,7.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,252.769,258.565,247.08,0.068,64.1,5.622,3.473,3.162,-1.262,2205.5,0.044
2021,2,8.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,256.173,259.321,253.651,7.904,74.4,2.578,1.919,0.004,-1.541,613.2,0.041
2021,2,9.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,255.202,259.08,247.962,0.53,68.0,3.396,3.336,1.195,-2.751,3643.3,0.049
2021,2,10.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,258.133,262.62,253.536,0.021,62.7,4.394,4.085,0.883,-3.051,2262.9,0.073
2021,2,11.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,257.85,261.45,252.037,0.0,58.4,5.62,6.401,-0.576,-6.073,1803.5,0.079
2021,2,12.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,257.654,260.624,254.774,0.964,72.1,8.475,7.132,3.092,-6.138,1985.8,0.051
2021,2,13.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,255.893,257.078,254.173,2.407,72.1,8.174,6.91,3.352,-5.902,868.2,0.044
2021,2,14.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,253.118,254.865,250.877,0.003,59.8,7.884,7.989,3.28,-7.049,2029.0,0.05
2021,2,15.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,254.466,257.26,251.962,0.209,58.3,8.969,7.765,-0.336,-7.57,2379.2,0.059
2021,2,16.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,258.378,262.396,255.977,3.015,72.2,6.845,3.921,1.955,-2.536,3756.6,0.057
2021,2,17.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,253.578,263.56,245.776,0.003,65.5,1.933,1.773,0.462,0.377,1868.0,0.049
2021,2,18.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,262.284,267.117,258.559,0.211,68.7,3.377,3.308,0.926,-2.319,3980.7,0.084
2021,2,19.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,260.457,266.818,253.745,0.01,70.3,4.921,4.134,3.862,0.762,2515.2,0.068
2021,2,20.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,262.044,271.637,254.577,0.004,68.3,3.872,2.859,-0.95,-0.001,3191.4,0.088
2021,2,21.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,268.314,273.706,263.961,2.986,73.4,7.692,4.626,-3.732,2.494,253.5,0.114
2021,2,22.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,272.975,277.159,269.214,1.541,82.1,12.664,6.551,5.074,2.77,3303.2,0.119
2021,2,23.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,276.886,279.77,274.49,0.174,68.2,8.729,4.909,4.105,1.626,4433.4,0.258
2021,2,24.0,Daily,IOWA,SCOTT,19163,15.0,41.66568566666667,-90.41417633333332,41.773465,-90.317041,276.984,278.94,275.318,0.0,78.0,9.295,4.663,2.73,0.434,3246.9,0.179
